394,24.35041206112937,9.387500162936886,-7.557190754490442,84.13793500289921,,,,,,,,,,,,,,
395,23.56364334352878,2.3553433975964815,6.423594881844995,88.76274191727258,,,,,,,,,,,,,,
396,22.97120507162313,-1.9411818642568655,24.188316725177614,84.26336617124,,,,,,,,,,,,,,
397,22.45489609176758,-5.526750375790201,38.74169050822236,75.93322613515761,,,,,,,,,,,,,,
398,20.90587517992508,-8.046735459142969,54.34441217454202,51.24597727602543,,,,,,,,,,,,,,
399,19.569763759837677,-9.518616183257318,63.24574365729026,25.64416117591798,,,,,,,,,,,,,,
400,18.39584416963101,-8.073050165015893,66.9138865346811,8.155747979042701,,,,,,,,,,,,,,
401,16.821114690803835,-1.394090655606849,72.97477190909069,-4.499454770705611,,,,,,,,,,,,,,
402,15.164534378674077,3.25213864515338,66.10410519283562,-16.25446581427768,,,,,,,,,,,,,,
403,13.672470647752151,8.415957666600905,54.93047435554955,-9.91991992305364,,,,,,,,,,,,,,
404,11.709863211522455,13.810833687221958,40.61780241751622,17.413367165422468,,,,,,,,,,,,,,
405,9.99999999998308,21.521618120287712,26.23444946395604,50.04006657574846,,,,,,,,,,,,,,
406,8.155098384127747,28.145722714965274,13.196517206492462,69.45882274476692,,,,,,,,,,,,,,
407,6.4750267404365065,33.97899165163847,-1.6842934821543807,91.71534039611805,,,,,,,,,,,,,,
408,4.60639465249168,38.349925799124705,-11.88674997915043,98.75753205082574,,,,,,,,,,,,,,
409,3.5265063580872296,45.98417851819417,-11.27958794894409,79.543788597426,,,,,,,,,,,,,,
410,1.7974114995195425,48.73071148564388,-9.630024076165363,65.29588133880009,,,,,,,,,,,,,,
411,-0.030927475615289524,51.07509225244045,4.600739800990983,38.73487820146151,,,,,,,,,,,,,,
412,-0.9193524089436202,48.40080355086651,13.121916027770528,13.592865550586374,,,,,,,,,,,,,,
413,-2.248737848863181,44.53240284661929,28.99374827036138,-11.179361418036002,,,,,,,,,,,,,,
414,-2.5678453344013157,39.827524599914895,45.54530589461162,-25.523681794117252,,,,,,,,,,,,,,
415,-3.948289188998441,35.01891875601421,61.36948676327061,-15.545766125480753,,,,,,,,,,,,,,
416,-3.958882850478062,29.748378131953515,72.96727237162781,1.9853690947276448,,,,,,,,,,,,,,
417,-3.6917423753898593,22.246019422051212,70.72340675976866,34.89493695122474,,,,,,,,,,,,,,
418,-4.094589469708321,14.637648971000974,76.06488943826103,66.26216405267176,,,,,,,,,,,,,,
419,-3.7660461770012983,9.306507164198083,61.062056653964476,89.65710871283409,,,,,,,,,,,,,,
420,-2.920286256918555,3.398265327026756,52.0257049495731,85.10208789083097,,,,,,,,,,,,,,
421,-2.6458297886302855,-4.63169737478697,37.077056999250594,94.25228781961039,,,,,,,,,,,,,,
422,-1.3730636885366252,-8.487994402907596,19.130727043050147,80.35376420047118,,,,,,,,,,,,,,
423,-0.5799694213154201,-8.351004842721498,2.985033055803683,54.2809569196753,,,,,,,,,,,,,,
424,0.685784700357642,-6.517414030795489,-7.838614084320625,27.28035090049869,,,,,,,,,,,,,,
425,1.7013526960917176,-4.511571652734908,-11.347221294376396,0.7458839469452201,,,,,,,,,,,,,,
426,2.87724964916986,-0.9542817277292635,-16.253060076527426,-5.106455529219204,,,,,,,,,,,,,,
427,5.021865426230241,1.565912704024651,-10.183219101775464,-17.044678959342853,,,,,,,,,,,,,,
428,6.3469232938721065,8.58530977445285,5.829777008782372,-7.740073856707767,,,,,,,,,,,,,,
429,8.18995412230033,14.12145139499876,19.861176588325982,17.939857582446386,,,,,,,,,,,,,,
430,10.000000000017861,21.508915164933082,34.58087639750794,47.33795421188486,,,,,,,,,,,,,,
431,11.715051835093195,27.70506826721587,47.677374960727406,75.9298304514261,,,,,,,,,,,,,,
432,13.539775734049378,35.307894062685,60.00345245720533,100.68466691074782,,,,,,,,,,,,,,
433,15.137525113811392,40.22028564433373,71.25175570955253,93.44071737122954,,,,,,,,,,,,,,
434,16.498644116057402,42.63360768814837,68.70496098134618,92.80148502521897,,,,,,,,,,,,,,
435,18.134613012966774,49.12682677690292,66.00574398780509,60.83873003894551,,,,,,,,,,,,,,
436,19.26918595129837,47.2197312872116,59.04124859026962,38.5184570568322,,,,,,,,,,,,,,
437,21.416117731509082,50.1913994691393,47.95345811951627,11.341088146029264,,,,,,,,,,,,,,
438,22.51057767611846,43.11277223377823,31.199593848662627,-10.409740475105615,,,,,,,,,,,,,,
439,22.55537950418023,42.70840070107316,15.505772032302383,-21.410474017424768,,,,,,,,,,,,,,
440,23.416038273749436,35.31540092959759,-0.8957296002212871,-11.713284373279166,,,,,,,,,,,,,,
441,23.49822359203371,28.333565553245496,-9.764185109826158,3.342997343435428,,,,,,,,,,,,,,
442,23.835405699437132,21.983607363834018,-12.724494589496253,33.91463182765542,,,,,,,,,,,,,,
443,24.383560175598795,15.49163174517177,-12.998279970051428,63.00689835450673,,,,,,,,,,,,,,
444,23.98181257130241,8.0895731606959,-7.7709222143274275,76.79194562348096,,,,,,,,,,,,,,
445,23.652547301177993,1.965460963740707,11.64997649766121,102.0809193017648,,,,,,,,,,,,,,
446,22.383197516085616,-0.5194045601377724,22.797056800579064,94.80555219010208,,,,,,,,,,,,,,
447,22.237462618669973,-4.4164827255614725,39.71887636654292,81.24608084870596,,,,,,,,,,,,,,
448,20.997101843573102,-8.842335038326294,53.45487407457503,54.69672336500638,,,,,,,,,,,,,,
449,19.691423110530014,-6.7553942645382286,65.15748573106066,27.67965262385598,,,,,,,,,,,,,,
450,18.211219637737898,-6.893700183353683,76.10981170793724,-0.5280798868224537,,,,,,,,,,,,,,
451,16.860942568624356,-3.215833810716312,68.54032611541771,-15.0349821224913,,,,,,,,,,,,,,
452,15.33815361075522,0.49195307220462325,66.65178564396602,-19.4543204733502,,,,,,,,,,,,,,
453,13.431670106258208,7.498131457796395,57.817072345283734,5.574448073182069,,,,,,,,,,,,,,
454,11.78660377869146,14.01848691039132,42.14129609435294,23.927564578234648,,,,,,,,,,,,,,
455,9.999999999983505,21.428688369835815,26.376789823901138,47.78519067236081,,,,,,,,,,,,,,
456,8.211083252454543,28.08560581602081,11.776994352075558,80.92051956423057,,,,,,,,,,,,,,
457,6.3404403247440975,35.79072416123329,-1.347654337520197,95.9438746943928,,,,,,,,,,,,,,
458,4.654826487560344,39.613036986104845,-6.977212976885134,85.48855962957356,,,,,,,,,,,,,,
459,3.038992602944031,45.54127749979772,-6.901351828123005,82.72843211692796,,,,,,,,,,,,,,
460,1.6283108009427725,49.95496916965918,-12.046549158680271,67.65305580103224,,,,,,,,,,,,,,
461,0.16003568185293027,46.30684671027711,2.134900651554638,38.8126036157792,,,,,,,,,,,,,,
462,-1.030218286355911,46.290410615594624,13.24478412905269,13.528717277788111,,,,,,,,,,,,,,
463,-2.4782771620915636,46.3431274815477,28.86989920189135,-11.36966531494064,,,,,,,,,,,,,,
464,-3.2973698509068914,38.89046132157905,44.97901618247867,-17.849361409420162,,,,,,,,,,,,,,
465,-3.716392245920879,34.71454041927328,55.464821042627584,-2.255829263542715,,,,,,,,,,,,,,
466,-3.2650457271295465,29.86834639671365,64.57577560563757,12.271924137391242,,,,,,,,,,,,,,
467,-4.317397900340671,22.147459260847356,72.53968032119747,34.48731472004556,,,,,,,,,,,,,,
468,-3.884195404999115,15.035920250453895,65.74864625827595,64.3626029926577,,,,,,,,,,,,,,
469,-3.290179769348253,8.01750491181201,66.56294855032522,85.52563265015817,,,,,,,,,,,,,,
470,-3.4796846328701143,2.052769348845313,52.05701902138419,89.60420797367769,,,,,,,,,,,,,,
471,-2.5271263900018397,-3.7288035747037185,36.40897252234538,93.14929957446974,,,,,,,,,,,,,,
472,-2.3776010429167496,-7.931131031553978,20.15943955837787,77.98489691361755,,,,,,,,,,,,,,
473,-1.3725952303299707,-6.898245494396129,6.728567015409496,54.10218255959849,,,,,,,,,,,,,,
474,0.6917220724786759,-7.587927352216152,-3.0413468396836905,24.737153607329468,,,,,,,,,,,,,,
475,1.278419777321048,-8.232215270351908,-6.807608106761826,5.143739791324748,,,,,,,,,,,,,,
476,3.0524856093651156,-2.346362853600411,-14.825032971212877,-6.02247530458763,,,,,,,,,,,,,,
477,4.586366860300915,0.359448586975585,-3.2046603075059608,-20.59666997818107,,,,,,,,,,,,,,
478,6.455892936610805,8.288370976892615,4.208343354119592,-9.817162669477,,,,,,,,,,,,,,
479,8.297609719270845,14.660196863948663,17.68472331839695,17.40934967638766,,,,,,,,,,,,,,
480,10.000000000016682,21.535755069437144,34.50469346954901,48.864119022028454,,,,,,,,,,,,,,
481,11.685665499791323,28.581692246244586,48.81274282005016,79.12953716129115,,,,,,,,,,,,,,
482,13.355600715889711,36.31817559948427,57.41055119747843,86.02068650340826,,,,,,,,,,,,,,
483,15.421311749232174,38.98510865480439,75.22138350046663,100.6551833374705,,,,,,,,,,,,,,
484,17.099296676413047,43.1568729487374,74.65562023681255,92.45576198475582,,,,,,,,,,,,,,
485,18.65140195902578,48.95112021121765,65.11072719994283,64.22436267133924,,,,,,,,,,,,,,
486,19.592970072530164,50.79376447519451,59.30175711252158,38.351484133034575,,,,,,,,,,,,,,
487,21.307659743013836,47.59908342092936,47.593740487478456,8.580916488657277,,,,,,,,,,,,,,
488,22.41187921869464,43.85875692902948,30.93756136602239,-13.215878285328763,,,,,,,,,,,,,,
489,22.21395033904243,39.783407560864454,16.071260409785673,-7.244976154025153,,,,,,,,,,,,,,
490,24.07233252914589,35.76940713869282,0.511498881914779,-12.92979945783808,,,,,,,,,,,,,,
491,24.207965496442696,29.32553400813464,-3.6465615970533847,10.926181634290941,,,,,,,,,,,,,,
492,24.73114765106274,21.96024284788474,-14.691242367085309,35.00518604757988,,,,,,,,,,,,,,
493,24.223950442094896,14.659684727039679,-10.328167444026995,57.9697409322143,,,,,,,,,,,,,,
494,23.483377289294957,8.114620542824332,-3.6747415935099426,78.11480440015114,,,,,,,,,,,,,,
495,23.21112047758565,0.6631159157294384,10.7659595424259,100.55031827083278,,,,,,,,,,,,,,
496,22.333003895764456,-4.932040671461447,23.65142503254787,100.2417020267226,,,,,,,,,,,,,,
497,22.295531075018758,-7.834791646706513,38.79224246471641,83.94308029909573,,,,,,,,,,,,,,
498,20.52449260624088,-7.5851646310425025,55.716086271983066,53.537368921506705,,,,,,,,,,,,,,
499,19.934985342612595,-10.65596857280821,63.4740988264697,23.25024228567365,,,,,,,,,,,,,,
500,18.31450093333487,-6.926766770265299,76.29354591037082,-5.604950674441966,,,,,,,,,,,,,,
501,16.761623189667272,-4.7891531814114465,66.18585197618162,-5.662198801320727,,,,,,,,,,,,,,
502,15.26241310226106,2.4010206695221576,66.6188568267673,-7.634669029158545,,,,,,,,,,,,,,
503,13.576397570416788,7.461975813789692,58.35219164214969,-0.5024376600306155,,,,,,,,,,,,,,
504,11.81851131630151,14.60897912272916,42.27385343184623,20.811982038665608,,,,,,,,,,,,,,
505,9.999999999981974,21.425036530431562,25.433242450666576,48.67760799160004,,,,,,,,,,,,,,
506,8.20883817677743,29.176618480339705,8.975145640227396,68.75687188743754,,,,,,,,,,,,,,
507,6.454937356941288,34.894803560125624,-2.8521421273615175,90.9122239757399,,,,,,,,,,,,,,
508,4.69919062941451,42.27157226818623,-8.986242717820737,100.65396472963457,,,,,,,,,,,,,,
509,3.268364302333823,43.0169951413104,-18.23661849265048,79.49208262132963,,,,,,,,,,,,,,
510,1.7907008291279585,46.96611238688667,-7.87262538130156,70.78003595687048,,,,,,,,,,,,,,
511,0.6100019406595933,50.78280024864367,1.4537353668768027,38.60006384150766,,,,,,,,,,,,,,
512,-0.9603726206354359,46.193748363676846,15.743243477597563,7.567164359276916,,,,,,,,,,,,,,
513,-1.7770400788298861,45.17117077993028,28.81755173544344,-16.893468007030094,,,,,,,,,,,,,,
514,-2.746865560851848,41.62079322631949,43.77420366109529,-18.304331257455452,,,,,,,,,,,,,,
515,-3.4059916078918313,35.13941374031682,60.261897928778026,-6.1830116823933565,,,,,,,,,,,,,,
516,-4.284937672799057,28.51675851123589,63.759244009212544,6.881106762099691,,,,,,,,,,,,,,
517,-4.323476024864091,22.078846574374104,70.8822652495567,33.72334174470898,,,,,,,,,,,,,,
518,-4.281802455672453,14.649654923531628,75.6042015683735,64.52940208606611,,,,,,,,,,,,,,
519,-4.514371492971831,9.253067311609541,59.74568786067254,77.27108851801009,,,,,,,,,,,,,,
520,-4.11617382819837,0.5266498745732662,51.84544836279457,99.85139782295536,,,,,,,,,,,,,,
521,-2.2251229353509725,-4.723567559946709,36.583961382385624,96.66678869264024,,,,,,,,,,,,,,
522,-1.5757899671176414,-7.178705753917974,21.546311289390964,76.66144387638127,,,,,,,,,,,,,,
523,-0.9780291666293408,-9.628415179722449,5.455405680263084,53.93800064227216,,,,,,,,,,,,,,
524,0.07677939749016893,-10.2309692772557,-7.205312000453851,26.653130922157267,,,,,,,,,,,,,,
525,1.5923966891123467,-6.219251394238004,-9.532014645350536,4.471705826352384,,,,,,,,,,,,,,
526,3.152867377638083,-4.843364501865295,-10.382735620821045,-12.360513150036923,,,,,,,,,,,,,,
527,4.779237965424577,1.0504208150203524,-9.779651840510112,-14.497998986910922,,,,,,,,,,,,,,
528,6.458304794300229,6.860577980333469,7.900724516579761,-9.981628993957372,,,,,,,,,,,,,,
529,8.172905374111439,14.19947917630412,17.080334604990902,21.004008920514398,,,,,,,,,,,,,,
530,10.000000000017808,21.440883657919397,34.103011601318805,48.36959096873652,,,,,,,,,,,,,,
531,11.693222247403693,29.06775659593069,49.230616696250195,72.13125449572789,,,,,,,,,,,,,,
532,13.40528408463853,34.84874863429434,63.85019716395645,93.6672091797728,,,,,,,,,,,,,,
533,15.205756078230444,38.37651459198135,67.42527139998457,87.16133136250701,,,,,,,,,,,,,,
534,16.772352209776543,42.64654325350422,69.53032468847442,78.44275812238594,,,,,,,,,,,,,,
535,18.353161326655496,48.320237553243345,66.98473491597235,63.61316647045875,,,,,,,,,,,,,,
536,19.662630743968514,50.72894414777936,61.08401599388489,38.8861278101529,,,,,,,,,,,,,,
537,20.360581087924025,49.76508549800474,44.83526175114245,11.747928280187491,,,,,,,,,,,,,,
538,22.276243958698565,45.74728293789657,30.965768107653062,-7.372631883005923,,,,,,,,,,,,,,
539,22.89469696712213,39.607262125289836,16.078245136133255,-12.150091845903852,,,,,,,,,,,,,,
540,23.069809642402845,35.72106942656883,2.83016410700381,-6.722089496352744,,,,,,,,,,,,,,
541,23.262334474755573,29.568138925960433,-12.515049675463366,9.252503922780889,,,,,,,,,,,,,,
542,24.59097374859011,22.25178724384455,-9.361208343212851,33.785721986100036,,,,,,,,,,,,,,
543,23.806410709973477,15.42793258056124,-11.929033622285388,58.573609268304224,,,,,,,,,,,,,,
544,23.79733522767949,8.564501445834102,-3.3131078976388935,85.16730523793895,,,,,,,,,,,,,,
545,23.239527606985206,3.7670283377916434,7.172704119526429,96.3840392869121,,,,,,,,,,,,,,
546,22.553175349269075,-2.2919598423650847,23.7639688161653,101.33055658982897,,,,,,,,,,,,,,
547,22.321716603386022,-5.507071913909876,40.42533917020951,84.88603960389239,,,,,,,,,,,,,,
548,20.559012344968544,-7.930863053920586,54.4633034296285,54.825997551224816,,,,,,,,,,,,,,
549,19.99705988653867,-10.40226283646912,61.668539322569046,23.051802124177417,,,,,,,,,,,,,,
550,18.537631573181137,-5.506465059117048,76.04179029007531,5.213074162461773,,,,,,,,,,,,,,
551,16.704953799239046,-3.1646967940836213,69.13097719689546,-7.752158144310947,,,,,,,,,,,,,,
552,15.034289854607495,2.2231062876074965,70.92222909918866,-26.067598751776018,,,,,,,,,,,,,,
553,13.553052321757344,8.483406398394605,58.16095331047196,5.548399689803787,,,,,,,,,,,,,,
554,11.83786993054195,14.510720030535474,43.3330688476822,22.74397573930195,,,,,,,,,,,,,,
555,9.999999999983356,21.286144027126035,25.20232474934007,46.994962943904625,,,,,,,,,,,,,,
556,8.295664093992,29.000577616355294,13.100738960728158,78.46526742673728,,,,,,,,,,,,,,
557,6.327124335561665,35.52232967115025,-0.7821479366604578,97.34184022624984,,,,,,,,,,,,,,
558,4.801093876659177,40.67144629164133,-9.447972068089783,85.41011328715851,,,,,,,,,,,,,,
559,3.3402223471552652,42.69340527420084,-12.733128059180281,94.38512002291205,,,,,,,,,,,,,,
560,1.5291335011406897,47.16719575792627,-11.55766616176404,67.54169687615428,,,,,,,,,,,,,,
561,0.7013846691973917,46.718069801893904,0.8224495852235627,38.59337171341981,,,,,,,,,,,,,,
562,-0.5178311351076719,45.44633929963177,11.514841428971465,16.38377929815143,,,,,,,,,,,,,,
563,-1.8361228221233983,43.09041492146218,29.07334743516761,-12.756653129492122,,,,,,,,,,,,,,
564,-3.422394323970156,40.82502429802546,46.562372271884044,-10.486547267155188,,,,,,,,,,,,,,
565,-3.0583964470827443,35.165576120266124,54.57458327805071,-5.004129284639895,,,,,,,,,,,,,,
566,-4.507812831330645,29.85848769127712,73.07038594858506,13.440965758514,,,,,,,,,,,,,,
567,-4.352408656929827,22.031683228023017,66.20343664267214,35.209631227386126,,,,,,,,,,,,,,
568,-4.771276164868256,14.946424644962185,64.58980529236663,61.59976545920124,,,,,,,,,,,,,,
569,-3.7933715385640703,8.809283904521525,68.30397968926368,83.22919749425412,,,,,,,,,,,,,,
570,-3.9733449245959385,2.3362587366131997,52.93401414508893,87.4484788785954,,,,,,,,,,,,,,
571,-3.1478807254499834,-2.8200891464823634,36.58633162767714,99.28298253939155,,,,,,,,,,,,,,
572,-1.5312580546803058,-4.08404413144029,21.015731289122286,70.45487741543792,,,,,,,,,,,,,,
573,-0.44535457027583014,-7.352365058132708,5.650196182545788,54.32845094689027,,,,,,,,,,,,,,
574,-0.07828818022001016,-7.49038678919181,-1.3764854670069866,25.14604288491347,,,,,,,,,,,,,,
575,1.3858922567164171,-8.182240306594924,-13.214355575143578,7.485166623664455,,,,,,,,,,,,,,
576,3.414139608946214,-3.7812842199356105,-11.148709123764888,-16.45381876158006,,,,,,,,,,,,,,
577,4.939665457235287,1.9970407714524754,-2.4455044536282315,-16.07772261766644,,,,,,,,,,,,,,
578,6.360799104726666,8.716764559649386,2.11806516475972,2.733840356271685,,,,,,,,,,,,,,
579,8.171578915077763,14.17297753099438,18.35384261366827,20.37358041546026,,,,,,,,,,,,,,
580,10.000000000017383,21.302503627542215,34.82255548887483,47.377714784307784,,,,,,,,,,,,,,
581,11.834897134655659,27.698175287875408,50.309220560636334,73.20370214486346,,,,,,,,,,,,,,
582,13.440651735721195,36.3255343307221,64.32506941997832,98.3727280357982,,,,,,,,,,,,,,
583,14.949876051752675,40.13481653673901,74.37842117205538,100.90548713604106,,,,,,,,,,,,,,
584,16.915090562668695,44.973775878885476,73.81980228684586,81.07785934471511,,,,,,,,,,,,,,
585,18.04969190034484,45.350289147974095,63.2647917615278,61.62557419599283,,,,,,,,,,,,,,
586,20.01867278754384,47.81249172243248,56.09203192693633,38.760497870256785,,,,,,,,,,,,,,
587,20.637651255557383,45.52817870232171,47.409153893478646,7.190861914530004,,,,,,,,,,,,,,
588,21.652510754572262,47.13837979884974,31.24313443830977,-4.34701207853518,,,,,,,,,,,,,,
589,22.39140118901635,41.484721891971006,15.707718254947121,-12.139361426759002,,,,,,,,,,,,,,
590,23.883276118619584,36.1105340756376,0.9048167372199316,-12.308618621963234,,,,,,,,,,,,,,
591,23.385019024282855,29.71342010753064,-6.756792696319742,7.7485301024851125,,,,,,,,,,,,,,
592,23.63612481324121,22.088609786695297,-12.536737369131096,34.27398106271458,,,,,,,,,,,,,,
593,23.44009414182637,14.97441483065099,-14.545434008527153,65.08214573164297,,,,,,,,,,,,,,
594,23.835968686825545,9.197340811008601,-2.862418026094282,92.88463707987643,,,,,,,,,,,,,,
595,24.07323055919015,3.816421272526373,9.398610069152095,105.99451800979251,,,,,,,,,,,,,,
596,22.416299912350723,-4.21718292129869,23.071140322158936,95.38270113096607,,,,,,,,,,,,,,
597,22.454212005632698,-6.70693230359138,40.80085585872893,84.48716874958644,,,,,,,,,,,,,,
598,20.554690747278016,-8.533434495457147,56.553304099549024,53.0233295472081,,,,,,,,,,,,,,
