,TP9,AF7,AF8,TP10,board_ts,unix_ts
804,-33.69140625,326.171875,77.63671875,-33.69140625,1758423602.731364,1758423602.7642066
805,-35.64453125,282.2265625,-37.59765625,-32.2265625,1758423602.7362413,1758423602.768113
806,-34.66796875,317.87109375,-9.765625,-30.2734375,1758423602.741119,1758423602.7720191
807,-43.9453125,362.3046875,85.9375,-35.64453125,1758423602.7459962,1758423602.7759254
808,-45.8984375,335.44921875,60.546875,-34.1796875,1758423602.7508736,1758423602.7798316
809,-41.015625,265.625,-45.8984375,-30.76171875,1758423602.7557511,1758423602.783738
810,-43.45703125,334.47265625,30.76171875,-27.83203125,1758423602.7606285,1758423602.7876441
811,-38.0859375,416.015625,217.7734375,-32.2265625,1758423602.7655058,1758423602.7915504
812,-32.2265625,339.84375,165.52734375,-37.59765625,1758423602.7703831,1758423602.7954566
813,-27.83203125,305.17578125,97.16796875,-33.203125,1758423602.7752604,1758423602.799363
814,-22.94921875,312.01171875,132.8125,-31.25,1758423602.780138,1758423602.8032691
815,-18.5546875,369.62890625,228.515625,-31.25,1758423602.7850153,1758423602.8071754
816,-23.92578125,355.46875,214.35546875,-30.2734375,1758423602.78884,1758423602.8110816
817,-35.15625,336.42578125,143.5546875,-35.15625,1758423602.7926648,1758423602.814988
818,-28.80859375,359.86328125,152.34375,-33.69140625,1758423602.7964895,1758423602.8188941
819,-27.34375,355.95703125,160.64453125,-30.76171875,1758423602.8003142,1758423602.8228004
820,-32.2265625,306.640625,76.171875,-25.87890625,1758423602.804139,1758423602.8267066
821,-31.25,286.1328125,-25.390625,-16.11328125,1758423602.8079634,1758423602.830613
822,-33.203125,378.41796875,107.91015625,-26.3671875,1758423602.811788,1758423602.8345191
823,-27.34375,372.55859375,186.03515625,-37.109375,1758423602.8156128,1758423602.8384254
824,-26.3671875,289.55078125,65.4296875,-41.9921875,1758423602.8194375,1758423602.8423316
825,-35.64453125,306.640625,57.6171875,-40.0390625,1758423602.8232622,1758423602.846238
826,-45.8984375,333.0078125,111.328125,-44.43359375,1758423602.827087,1758423602.8501441
827,-52.734375,306.15234375,147.4609375,-53.22265625,1758423602.8309116,1758423602.8540504
828,-48.33984375,269.04296875,130.859375,-50.78125,1758423602.8347049,1758423602.8579566
829,-47.36328125,270.5078125,132.8125,-45.8984375,1758423602.838498,1758423602.861863
830,-51.26953125,308.59375,231.93359375,-55.6640625,1758423602.8422914,1758423602.8657691
831,-51.26953125,272.94921875,212.890625,-60.546875,1758423602.8460846,1758423602.8696754
832,-50.29296875,214.35546875,141.6015625,-53.22265625,1758423602.8498778,1758423602.8735816
833,-44.43359375,191.40625,113.76953125,-50.29296875,1758423602.853671,1758423602.877488
834,-44.43359375,246.58203125,217.28515625,-45.41015625,1758423602.8574643,1758423602.8813941
835,-46.38671875,239.2578125,252.9296875,-47.36328125,1758423602.8612576,1758423602.8853004
836,-41.015625,139.16015625,102.5390625,-47.8515625,1758423602.8650508,1758423602.8892066
837,-46.38671875,153.80859375,114.74609375,-40.52734375,1758423602.868844,1758423602.893113
838,-51.26953125,241.69921875,274.4140625,-41.50390625,1758423602.8726373,1758423602.8970191
839,-35.64453125,177.734375,186.03515625,-37.59765625,1758423602.8764305,1758423602.9009254
840,-32.2265625,120.1171875,93.75,-32.2265625,1758423602.8802173,1758423602.9048316
841,-41.015625,148.4375,150.390625,-45.8984375,1758423602.884004,1758423602.908738
842,-46.38671875,173.33984375,229.00390625,-58.10546875,1758423602.887791,1758423602.9126441
843,-53.22265625,117.67578125,168.9453125,-49.8046875,1758423602.8915777,1758423602.9165504
844,-55.6640625,62.5,79.1015625,-47.36328125,1758423602.8953645,1758423602.9204566
845,-49.31640625,94.7265625,134.27734375,-46.875,1758423602.8991513,1758423602.924363
846,-46.875,128.41796875,233.88671875,-48.33984375,1758423602.9029384,1758423602.9282691
847,-56.15234375,75.68359375,191.40625,-59.5703125,1758423602.9067252,1758423602.9321754
848,-58.10546875,8.7890625,20.5078125,-60.05859375,1758423602.910512,1758423602.9360816
849,-52.24609375,91.796875,121.09375,-51.26953125,1758423602.9142988,1758423602.939988
850,-45.8984375,99.609375,225.5859375,-46.875,1758423602.9180856,1758423602.9438941
851,-37.59765625,14.6484375,63.96484375,-43.9453125,1758423602.9218724,1758423602.9478004
852,-45.41015625,29.78515625,38.57421875,-46.38671875,1758423602.9255555,1758423602.9517066
853,-47.36328125,62.01171875,83.984375,-49.31640625,1758423602.9292383,1758423602.955613
854,-44.921875,39.55078125,37.59765625,-48.828125,1758423602.9329214,1758423602.9595191
855,-49.31640625,-0.48828125,-63.96484375,-52.24609375,1758423602.9366045,1758423602.9634254
856,-48.33984375,0.48828125,-62.5,-50.29296875,1758423602.9402874,1758423602.9673316
857,-44.43359375,31.25,-18.06640625,-46.38671875,1758423602.9439704,1758423602.971238
858,-38.57421875,68.84765625,17.08984375,-48.33984375,1758423602.9476535,1758423602.9751441
859,-37.109375,-13.671875,-73.2421875,-41.50390625,1758423602.9513364,1758423602.9790504
860,-42.48046875,-6.34765625,-131.34765625,-37.59765625,1758423602.9550195,1758423602.9829566
861,-41.015625,118.1640625,40.52734375,-54.19921875,1758423602.9587026,1758423602.986863
862,-45.8984375,42.96875,-46.38671875,-62.98828125,1758423602.9623854,1758423602.9907691
863,-45.41015625,20.01953125,-147.94921875,-59.5703125,1758423602.9660685,1758423602.9946754
864,-48.33984375,57.6171875,-117.1875,-56.640625,1758423602.9698415,1758423602.9985816
865,-58.10546875,58.59375,-98.6328125,-55.6640625,1758423602.9736145,1758423603.002488
866,-50.78125,30.76171875,-153.3203125,-49.31640625,1758423602.9773874,1758423603.0063941
867,-45.41015625,34.1796875,-208.49609375,-47.8515625,1758423602.9811604,1758423603.0103004
868,-69.82421875,66.40625,-170.8984375,-62.5,1758423602.9849334,1758423603.0142066
869,-77.1484375,35.15625,-176.26953125,-66.89453125,1758423602.9887064,1758423603.018113
870,-73.2421875,46.38671875,-174.8046875,-66.40625,1758423602.9924793,1758423603.0220191
871,-69.82421875,6.34765625,-283.69140625,-62.01171875,1758423602.9962523,1758423603.0259254
872,-63.4765625,70.80078125,-206.54296875,-60.546875,1758423603.0000253,1758423603.0298316
873,-67.3828125,122.0703125,-62.01171875,-69.3359375,1758423603.0037982,1758423603.033738
874,-66.89453125,15.13671875,-263.18359375,-71.77734375,1758423603.0075712,1758423603.0376441
875,-67.87109375,25.390625,-300.78125,-69.3359375,1758423603.0113442,1758423603.0415504
876,-68.84765625,62.98828125,-254.8828125,-69.3359375,1758423603.015101,1758423603.0454566
877,-67.3828125,47.36328125,-289.0625,-71.2890625,1758423603.018858,1758423603.049363
878,-71.2890625,2.44140625,-372.0703125,-78.61328125,1758423603.0226147,1758423603.0532691
879,-65.91796875,20.99609375,-375.48828125,-76.171875,1758423603.0263715,1758423603.0571754
880,-71.2890625,63.96484375,-291.9921875,-68.84765625,1758423603.0301282,1758423603.0610816
881,-70.80078125,32.2265625,-347.16796875,-69.82421875,1758423603.033885,1758423603.064988
882,-59.5703125,-3.90625,-418.9453125,-66.89453125,1758423603.037642,1758423603.0688941
883,-68.359375,36.1328125,-394.04296875,-70.3125,1758423603.0413988,1758423603.0728004
884,-72.265625,126.953125,-240.72265625,-77.1484375,1758423603.0451555,1758423603.0767066
885,-58.59375,90.33203125,-231.93359375,-73.2421875,1758423603.0489125,1758423603.080613
886,-56.640625,19.04296875,-379.8828125,-69.3359375,1758423603.0526693,1758423603.0845191
887,-58.10546875,55.6640625,-355.95703125,-69.3359375,1758423603.056426,1758423603.0884254
888,-56.640625,97.65625,-233.88671875,-71.2890625,1758423603.0613194,1758423603.0923316
889,-53.7109375,53.7109375,-280.2734375,-71.2890625,1758423603.0662127,1758423603.096238
890,-47.8515625,22.4609375,-387.20703125,-67.87109375,1758423603.071106,1758423603.1001441
891,-50.29296875,99.609375,-288.57421875,-60.05859375,1758423603.075999,1758423603.1040504
892,-55.6640625,87.890625,-227.5390625,-58.10546875,1758423603.0808923,1758423603.1079566
893,-54.6875,46.38671875,-315.4296875,-58.10546875,1758423603.0857856,1758423603.111863
894,-51.26953125,38.57421875,-369.62890625,-59.08203125,1758423603.090679,1758423603.1157691
895,-64.94140625,92.28515625,-272.94921875,-63.4765625,1758423603.0955722,1758423603.1196754
896,-66.89453125,126.46484375,-149.4140625,-62.01171875,1758423603.1004653,1758423603.1235816
897,-56.640625,43.45703125,-293.45703125,-59.08203125,1758423603.1053586,1758423603.127488
898,-64.94140625,51.7578125,-342.28515625,-61.5234375,1758423603.110252,1758423603.1313941
899,-72.75390625,92.28515625,-267.578125,-64.94140625,1758423603.1151452,1758423603.1353004
900,-73.2421875,98.6328125,-218.26171875,-63.4765625,1758423603.1189132,1758423603.1392066
901,-74.21875,67.87109375,-292.48046875,-64.453125,1758423603.1226811,1758423603.143113
902,-64.453125,80.56640625,-322.265625,-59.08203125,1758423603.126449,1758423603.1470191
903,-67.87109375,154.78515625,-200.68359375,-58.59375,1758423603.130217,1758423603.1509254
904,-77.1484375,118.65234375,-233.3984375,-58.10546875,1758423603.133985,1758423603.1548316
905,-80.078125,43.45703125,-384.765625,-56.15234375,1758423603.137753,1758423603.158738
906,-72.265625,90.8203125,-328.61328125,-55.17578125,1758423603.141521,1758423603.1626441
907,-60.546875,156.73828125,-229.4921875,-53.22265625,1758423603.145289,1758423603.1665504
908,-53.22265625,130.37109375,-281.73828125,-51.26953125,1758423603.149057,1758423603.1704566
909,-55.17578125,54.6875,-410.64453125,-53.22265625,1758423603.1528249,1758423603.174363
910,-54.6875,67.87109375,-415.52734375,-58.59375,1758423603.1565928,1758423603.1782691
911,-53.22265625,145.99609375,-272.4609375,-48.828125,1758423603.1603608,1758423603.1821754
912,-55.6640625,90.33203125,-330.56640625,-51.26953125,1758423603.1641026,1758423603.1860816
913,-51.26953125,36.1328125,-448.73046875,-55.17578125,1758423603.1678443,1758423603.189988
914,-39.55078125,106.93359375,-356.93359375,-56.15234375,1758423603.1715863,1758423603.1938941
915,-46.38671875,135.25390625,-248.046875,-64.94140625,1758423603.175328,1758423603.1978004
916,-60.546875,63.96484375,-357.91015625,-62.01171875,1758423603.1790698,1758423603.2017066
917,-50.29296875,60.05859375,-441.40625,-50.78125,1758423603.1828117,1758423603.205613
918,-44.43359375,141.11328125,-299.8046875,-58.10546875,1758423603.1865535,1758423603.2095191
919,-41.50390625,132.8125,-217.28515625,-58.59375,1758423603.1902952,1758423603.2134254
920,-36.1328125,59.5703125,-344.7265625,-57.6171875,1758423603.194037,1758423603.2173316
921,-35.15625,86.9140625,-371.09375,-51.26953125,1758423603.1977787,1758423603.221238
922,-41.9921875,126.46484375,-308.59375,-47.36328125,1758423603.2015207,1758423603.2251441
923,-48.828125,98.6328125,-315.91796875,-52.734375,1758423603.2052624,1758423603.2290504
924,-42.48046875,83.984375,-354.4921875,-54.19921875,1758423603.209082,1758423603.2329566
925,-43.9453125,83.0078125,-355.46875,-58.59375,1758423603.212901,1758423603.236863
926,-53.22265625,110.3515625,-323.2421875,-57.12890625,1758423603.2167206,1758423603.2407691
927,-48.33984375,104.4921875,-370.1171875,-47.36328125,1758423603.22054,1758423603.2446754
928,-50.78125,56.15234375,-442.87109375,-48.828125,1758423603.2243593,1758423603.2485816
929,-55.17578125,61.5234375,-490.234375,-51.26953125,1758423603.2281787,1758423603.252488
930,-52.24609375,164.55078125,-347.16796875,-52.734375,1758423603.2319982,1758423603.2563941
931,-50.78125,134.765625,-342.28515625,-60.05859375,1758423603.2358174,1758423603.2603004
932,-46.38671875,51.7578125,-531.73828125,-49.8046875,1758423603.239637,1758423603.2642066
933,-48.828125,90.8203125,-517.08984375,-51.26953125,1758423603.2434564,1758423603.268113
934,-55.17578125,155.76171875,-411.62109375,-53.22265625,1758423603.2472756,1758423603.2720191
935,-59.5703125,105.46875,-507.32421875,-41.015625,1758423603.251095,1758423603.2759254
936,-57.12890625,104.98046875,-564.94140625,-45.8984375,1758423603.254842,1758423603.2798316
937,-47.8515625,140.13671875,-539.0625,-54.6875,1758423603.2585888,1758423603.283738
938,-47.36328125,129.8828125,-539.55078125,-62.5,1758423603.2623358,1758423603.2876441
939,-46.875,106.4453125,-575.68359375,-54.19921875,1758423603.2660825,1758423603.2915504
940,-27.34375,93.75,-620.60546875,-26.3671875,1758423603.2698295,1758423603.2954566
941,-30.2734375,111.328125,-612.3046875,-37.59765625,1758423603.2735763,1758423603.299363
942,-63.96484375,119.62890625,-569.3359375,-68.359375,1758423603.2773232,1758423603.3032691
943,-71.2890625,137.20703125,-509.27734375,-66.40625,1758423603.2810702,1758423603.3071754
944,-57.6171875,90.33203125,-584.9609375,-52.24609375,1758423603.284817,1758423603.3110816
945,-52.734375,137.6953125,-520.99609375,-48.33984375,1758423603.288564,1758423603.314988
946,-55.6640625,208.0078125,-321.2890625,-53.22265625,1758423603.2923107,1758423603.3188941
947,-54.6875,117.67578125,-418.45703125,-55.17578125,1758423603.2960577,1758423603.3228004
948,-48.33984375,112.3046875,-432.6171875,-51.7578125,1758423603.3034363,1758423603.3267066
949,-41.9921875,141.6015625,-336.42578125,-49.8046875,1758423603.3108149,1758423603.330613
950,-38.0859375,138.18359375,-328.125,-51.26953125,1758423603.3181934,1758423603.3345191
951,-37.109375,125.9765625,-333.49609375,-50.29296875,1758423603.3255718,1758423603.3384254
952,-31.73828125,112.79296875,-306.640625,-41.9921875,1758423603.3329504,1758423603.3423316
953,-30.2734375,133.7890625,-264.6484375,-43.45703125,1758423603.340329,1758423603.346238
954,-32.71484375,183.59375,-171.38671875,-52.24609375,1758423603.3477075,1758423603.3501441
955,-30.2734375,104.4921875,-234.375,-53.22265625,1758423603.355086,1758423603.3540504
956,-44.43359375,111.328125,-302.734375,-53.22265625,1758423603.3624644,1758423603.3579566
957,-47.8515625,255.859375,-80.078125,-52.734375,1758423603.369843,1758423603.361863
958,-39.0625,170.8984375,-106.93359375,-49.31640625,1758423603.3772216,1758423603.3657691
959,-37.59765625,114.2578125,-270.5078125,-51.7578125,1758423603.3846002,1758423603.3696754
960,-29.78515625,171.38671875,-223.14453125,-42.96875,1758423603.3849196,1758423603.3735816
961,-37.59765625,186.03515625,-165.52734375,-47.36328125,1758423603.385239,1758423603.377488
962,-53.7109375,138.671875,-259.27734375,-53.7109375,1758423603.3855584,1758423603.3813941
963,-43.9453125,159.1796875,-285.15625,-48.33984375,1758423603.3858776,1758423603.3853004
964,-35.64453125,176.7578125,-273.92578125,-51.7578125,1758423603.386197,1758423603.3892066
965,-46.38671875,143.5546875,-331.54296875,-50.78125,1758423603.3865166,1758423603.393113
966,-43.45703125,148.4375,-343.75,-51.7578125,1758423603.3868358,1758423603.3970191
967,-41.50390625,182.6171875,-346.6796875,-49.8046875,1758423603.3871553,1758423603.4009254
968,-54.19921875,213.8671875,-297.36328125,-40.0390625,1758423603.3874745,1758423603.4048316
969,-56.640625,172.8515625,-348.6328125,-45.8984375,1758423603.387794,1758423603.408738
970,-49.8046875,130.859375,-460.44921875,-49.8046875,1758423603.3881133,1758423603.4126441
971,-51.7578125,114.2578125,-578.125,-45.41015625,1758423603.3884327,1758423603.4165504
972,-55.6640625,210.9375,-474.12109375,-47.8515625,1758423603.3920176,1758423603.4204566
973,-52.734375,209.9609375,-426.26953125,-52.734375,1758423603.3956025,1758423603.424363
974,-50.29296875,129.39453125,-632.8125,-41.9921875,1758423603.3991876,1758423603.4282691
975,-60.05859375,153.3203125,-653.3203125,-46.875,1758423603.4027724,1758423603.4321754
976,-63.4765625,185.05859375,-613.76953125,-61.5234375,1758423603.4063573,1758423603.4360816
977,-49.8046875,151.3671875,-733.3984375,-56.15234375,1758423603.4099422,1758423603.439988
978,-39.55078125,134.27734375,-788.0859375,-51.7578125,1758423603.413527,1758423603.4438941
979,-42.96875,104.98046875,-883.30078125,-48.33984375,1758423603.4171119,1758423603.4478004
980,-44.921875,226.5625,-738.28125,-49.8046875,1758423603.4206967,1758423603.4517066
981,-55.6640625,241.2109375,-639.6484375,-55.6640625,1758423603.4242818,1758423603.455613
982,-64.94140625,121.58203125,-880.37109375,-54.6875,1758423603.4278667,1758423603.4595191
983,-64.94140625,166.9921875,-895.99609375,-58.10546875,1758423603.4314516,1758423603.4634254
984,-67.87109375,189.453125,-872.0703125,-64.94140625,1758423603.436576,1758423603.4673316
985,-64.453125,142.08984375,-970.21484375,-67.87109375,1758423603.4417,1758423603.471238
986,-60.05859375,140.13671875,-976.07421875,-54.6875,1758423603.4468243,1758423603.4751441
987,-49.8046875,201.171875,-919.921875,-53.22265625,1758423603.4519486,1758423603.4790504
988,-47.36328125,186.5234375,-932.6171875,-64.94140625,1758423603.457073,1758423603.4829566
989,-42.48046875,149.90234375,-1000.0,-60.546875,1758423603.4621973,1758423603.486863
990,-29.296875,140.625,-1000.0,-44.921875,1758423603.4673214,1758423603.4907691
991,-32.2265625,189.453125,-918.45703125,-41.50390625,1758423603.4724457,1758423603.4946754
992,-34.66796875,232.91015625,-898.92578125,-50.78125,1758423603.47757,1758423603.4985816
993,-40.52734375,149.90234375,-1000.0,-48.33984375,1758423603.4826941,1758423603.502488
994,-59.5703125,162.109375,-969.7265625,-52.734375,1758423603.4878185,1758423603.5063941
995,-64.453125,200.68359375,-938.96484375,-53.22265625,1758423603.4929428,1758423603.5103004
996,-58.10546875,177.734375,-992.67578125,-41.50390625,1758423603.496442,1758423603.5142066
997,-48.828125,145.01953125,-1000.0,-31.73828125,1758423603.499941,1758423603.518113
