,TP9,AF7,AF8,TP10,board_ts,unix_ts
114,0.807900643456378,179.60736160399392,-146.40097468219028,-0.16234417993109673,1758423596.0167403,1758423596.0487995
115,9.730765543143207,266.4046982957516,-25.274894258691347,-0.5210405550897121,1758423596.0206275,1758423596.0527058
116,11.376654816725932,327.28674891917035,106.97331507367198,-0.39817521603254136,1758423596.0245147,1758423596.056612
117,10.678412171291711,232.3232956302818,-9.205465343082324,2.5629363326588646,1758423596.028402,1758423596.0605183
118,7.592445672882604,178.6939814207144,-117.79349995421944,-2.0063032988109626,1758423596.0322895,1758423596.0644245
119,-9.064160970541707,267.7659618242178,29.234279776355834,-13.731663660699269,1758423596.0361767,1758423596.0683308
120,-23.288038106504246,297.0245266763959,126.08773833097075,-26.888103463032166,1758423596.0401525,1758423596.072237
121,-17.86574765439582,232.44202124117874,12.705083268127055,-25.452680562564638,1758423596.0441284,1758423596.0761433
122,-10.614756220384152,257.85107001499273,15.159184762014775,-19.852929260698147,1758423596.0481043,1758423596.0800495
123,-9.351190886605764,298.48945639980957,111.72640579444123,-23.370604035735596,1758423596.0520804,1758423596.0839558
124,-5.1503851228626445,248.5166129253339,68.98635951707547,-18.862383390704053,1758423596.0560563,1758423596.087862
125,-6.8553354823816335,230.70359739824198,21.093287279320066,-19.59383217911818,1758423596.0600321,1758423596.0917683
126,-16.572541632529465,270.8671167844441,66.38278203200025,-28.03846113421605,1758423596.064008,1758423596.0956745
127,-17.747559341587476,294.33778975973837,130.8065243937308,-24.76349565736018,1758423596.0679839,1758423596.0995808
128,-15.217647382974974,260.4087386082392,127.26559351212927,-26.667696731354226,1758423596.07196,1758423596.103487
129,-16.97852582593623,209.86828660196625,53.83847356273327,-29.226967083959607,1758423596.0759358,1758423596.1073933
130,-15.362880208078423,235.3265869175084,60.487397163466085,-17.716433069479535,1758423596.0799117,1758423596.1112995
131,-15.832332235848298,309.3509668693878,192.22091818146873,-17.444097986910492,1758423596.0838876,1758423596.1152058
132,-18.705649433017243,280.2352035646327,213.26800080458634,-24.075073391126352,1758423596.0874624,1758423596.119112
133,-17.491197039256804,190.95044187898748,83.32444334449247,-15.124281564902049,1758423596.0910373,1758423596.1230183
134,-16.742139555179165,228.86091726226732,122.43430820159847,-12.112500823874143,1758423596.0946121,1758423596.1269245
135,-12.80326524854172,257.7846013728995,193.11271999706514,-17.03004925903224,1758423596.098187,1758423596.1308308
136,-7.711040754395071,196.3276298926212,100.6387091690849,-10.164548907094286,1758423596.1017618,1758423596.134737
137,-11.506532637708005,187.3036174669396,73.95126056307345,-8.859513296440127,1758423596.1053367,1758423596.1386433
138,-17.30630555652897,213.33496140665375,111.86002133550937,-18.855615237975144,1758423596.1089113,1758423596.1425495
139,-17.17656715810881,248.78004187135957,173.67694055955508,-22.072850708223996,1758423596.1124861,1758423596.1464558
140,-14.13380038201285,208.9063127632253,147.43862364583765,-16.658618496134295,1758423596.116061,1758423596.150362
141,-9.471282171609346,118.66516698873602,3.1072218876506668,-6.977133588981815,1758423596.1196358,1758423596.1542683
142,1.1412711666052928,196.24387458781712,96.11811510607367,0.11284803895978257,1758423596.1232107,1758423596.1581745
143,3.1512544308352517,277.44154803827405,246.66829404837335,-3.983003960107453,1758423596.1267855,1758423596.1620808
144,-12.230245264145196,189.829882719554,120.60743708178052,-10.793909433254157,1758423596.130519,1758423596.165987
145,-18.420561320934212,177.8204861059785,61.53447047775262,-6.470691118258401,1758423596.134252,1758423596.1698933
146,-16.108635219876305,230.68165942747146,164.56849446636625,-2.3067511392291635,1758423596.1379855,1758423596.1737995
147,-9.613679236761527,169.47112187859602,138.57566566683818,-7.370375955928466,1758423596.1417186,1758423596.1777058
148,3.4919095911463955,119.48518481571227,51.62363754489343,-9.979882910614833,1758423596.145452,1758423596.181612
149,-0.798466620981344,129.7697023334913,59.393602292460855,-11.056543696569861,1758423596.1491852,1758423596.1855183
150,-4.088011853134958,144.6009979362134,116.27856906311354,-14.01036085098167,1758423596.1529186,1758423596.1894245
151,2.6086176682292717,146.70557685242966,137.3850142515148,-15.556518168901675,1758423596.156652,1758423596.1933308
152,-1.1594062278891215,88.65622248500586,73.7152706515044,-12.35705633010366,1758423596.1603851,1758423596.197237
153,-0.4503900510026142,101.67995832953602,67.8323853337497,-6.768199456491857,1758423596.1641185,1758423596.2011433
154,0.5268190843635239,164.023445304716,189.63925878721057,-13.70853119941603,1758423596.1678517,1758423596.2050495
155,-7.308913533910527,67.43208159157075,161.86842162077664,-22.639520980941597,1758423596.171585,1758423596.2089558
156,-10.546618579755886,-7.628134992904961,36.14966342810658,-15.061391083188937,1758423596.1753342,1758423596.212862
157,-9.21797850607254,47.00556174176745,96.80409031207091,-8.399660161405336,1758423596.1790833,1758423596.2167683
158,-5.903609019747819,46.252506585558876,167.80841207370395,-10.99999176673009,1758423596.1828325,1758423596.2206745
159,2.8656301241426263,-17.482707237591967,89.77896425052313,-5.331455726001877,1758423596.1865816,1758423596.2245808
160,5.600050434528384,-70.3773330503609,3.3374364647606853,2.556909384249593,1758423596.1903307,1758423596.228487
161,-5.1936548367812065,-45.64402725035325,47.72345539421076,-2.556561207820778,1758423596.1940799,1758423596.2323933
162,-6.70126156162587,0.2749573749024421,122.497333850828,-5.032515050654183,1758423596.1978292,1758423596.2362995
163,-2.740678616115474,-55.12874778988771,35.64584763665334,0.48274748645781074,1758423596.2015784,1758423596.2402058
164,-10.729015878227074,-93.30583929945715,-30.41956352433772,1.4738916695787339,1758423596.2053275,1758423596.244112
165,-12.758769389678491,-13.403334281407297,94.15851298344205,-0.5358171429106733,1758423596.2090766,1758423596.2480183
166,-4.852494127830141,26.56439883913845,153.09541906084633,-1.7194392706878716,1758423596.2128258,1758423596.2519245
167,-1.269882983979187,-43.128690694924444,27.544460095261456,-3.9948786986933555,1758423596.216575,1758423596.2558308
168,-2.4833199239510577,-38.534079880453646,-26.52304966765223,-11.30254700340447,1758423596.2203007,1758423596.259737
169,-2.3466759040165925,4.776230124058202,7.555049324408174,-10.201696617397829,1758423596.2240264,1758423596.2636433
170,-3.956359133706428,-55.78773503587581,-60.887003840180114,0.35433443597867154,1758423596.2277522,1758423596.2675495
171,-4.863628536884789,-71.44433125900105,-134.73548109081457,1.8625459737959318,1758423596.231478,1758423596.2714558
172,-0.8444658561929828,-8.544568527955562,-105.71859943048912,1.4181960750720464,1758423596.2352037,1758423596.275362
173,-4.943183771363692,-12.518799643963575,-85.09616886088043,-5.2563536848902,1758423596.2389293,1758423596.2792683
174,-13.509851701295702,-64.14139034971595,-151.1585616618977,-19.283175908654812,1758423596.242655,1758423596.2831745
175,-12.98033967713127,-61.63079023687169,-206.9469090262428,-23.223714584761183,1758423596.2463808,1758423596.2870808
176,-10.327075846784282,-10.037831584690139,-183.75847257638816,-21.26609061739873,1758423596.2501066,1758423596.290987
177,-10.849410783877829,32.83582764910534,-117.08365912002046,-14.73458336754993,1758423596.2538323,1758423596.2948933
178,-4.354802600239054,-1.9712317569646984,-138.05109897677903,-10.779155006282963,1758423596.257558,1758423596.2987995
179,2.320517920772545,-56.53633107477799,-257.06632488878677,-16.461975796177285,1758423596.2612839,1758423596.3027058
180,-12.845412036811467,-5.445633893599734,-227.45281551463995,-20.934010627810494,1758423596.2650557,1758423596.306612
181,-32.60907832311932,24.786362590035424,-162.0422473200597,-21.2136058924807,1758423596.2688274,1758423596.3105183
182,-28.631607965100557,-10.037740423111245,-238.4482935727865,-17.377181095071137,1758423596.2725992,1758423596.3144245
183,-12.667875979255768,7.746075686998665,-259.98375926251174,-13.692226030747406,1758423596.276371,1758423596.3183308
184,-8.521335058714612,46.03735553123988,-204.76424576737918,-13.34092088296893,1758423596.2801428,1758423596.322237
185,-18.01641810363799,55.80260156374425,-191.63959349834477,-15.746810863551218,1758423596.2839146,1758423596.3261433
186,-19.541477004924673,32.27028429764323,-240.19741533271736,-18.614004303512047,1758423596.2876866,1758423596.3300495
187,-12.459428235844825,23.35554445325397,-281.7656325506978,-14.681681031230255,1758423596.2914584,1758423596.3339558
188,-15.875098888544017,117.96785713778809,-179.61923164897598,-9.860660385544179,1758423596.2952302,1758423596.337862
189,-15.002709037958994,185.82159824180417,-53.710877149074804,-12.942646471463377,1758423596.299002,1758423596.3417683
190,-9.74029946642986,93.21008958551101,-165.11545866722008,-21.586212026013527,1758423596.3027737,1758423596.3456745
191,-18.481796455860604,89.14862366835587,-243.32819611544255,-23.310111936414614,1758423596.3065455,1758423596.3495808
192,-24.594173275923822,159.6692966367118,-132.32729079877026,-13.286739004935953,1758423596.3114018,1758423596.353487
193,-22.52962031304196,95.22734613833018,-177.2939721965813,-4.024888374959119,1758423596.3162584,1758423596.3573933
194,-13.99970411400136,87.25106962560676,-242.70186850451864,2.2146916481287917,1758423596.3211148,1758423596.3612995
195,-2.172268594207708,147.61639588628896,-165.92142573045567,6.131840172354714,1758423596.3259711,1758423596.3652058
196,2.729300185746979,136.58581376518123,-147.86970305116847,6.25665741674311,1758423596.3308275,1758423596.369112
197,7.733000906009693,87.76643656031229,-208.53067864238983,7.899154038968845,1758423596.3356838,1758423596.3730183
198,5.1791348970727995,62.31897708703764,-266.20507831394207,8.870048455777578,1758423596.3405404,1758423596.3769245
199,-4.801659133067005,112.8950599161908,-221.41149642277742,3.136049519482185,1758423596.3453968,1758423596.3808308
200,-9.109317439171718,152.361857509939,-108.7956518594292,-3.8485953980125487,1758423596.350253,1758423596.384737
201,-4.164215779019287,103.89943753089756,-108.84051015973091,-0.31096142185560893,1758423596.3551097,1758423596.3886433
202,11.396855255545233,47.87836459232494,-197.69641868310282,7.622697774742846,1758423596.359966,1758423596.3925495
203,19.754789788785274,78.77019411418587,-162.86530852178112,6.3346292602072936,1758423596.3648224,1758423596.3964558
204,17.394902382133296,118.12267809268087,-63.1444981037057,-2.132309705018997,1758423596.3698978,1758423596.400362
205,13.338288937156904,61.88229782367125,-112.57682380935876,-6.874605794029776,1758423596.3749733,1758423596.4042683
206,10.647981965128565,30.076554148690775,-179.88971282483544,-2.4113914445479168,1758423596.3800485,1758423596.4081745
207,22.783265936232056,70.06850151205435,-117.88126275147079,3.888607968794531,1758423596.385124,1758423596.4120808
208,32.17940698513121,74.35357371228747,-56.17165493714856,3.7662183313805144,1758423596.3901994,1758423596.415987
209,24.875614930293523,8.671047587529756,-129.8558526255074,-4.092957085522357,1758423596.3952746,1758423596.4198933
210,21.596766801099875,-39.67343441513367,-202.7173320404254,-5.810783792650909,1758423596.40035,1758423596.4237995
211,10.828393133240752,48.14912968839053,-59.80043231562013,4.314450979945832,1758423596.4054255,1758423596.4277058
212,-7.7768015489855316,105.50320408819243,40.960703634889796,5.887624060545932,1758423596.410501,1758423596.431612
213,-10.785742134961765,6.784709331113845,-88.48469399381429,3.757881186058512,1758423596.4155765,1758423596.4355183
214,-9.56439804067486,-0.9693978752475232,-109.30007492733421,8.744262430176605,1758423596.4206517,1758423596.4394245
215,-9.676193802573835,77.73632999963593,17.28955021814909,4.796777152136201,1758423596.4257271,1758423596.4433308
216,-11.46595985229942,50.00286425848026,57.97904616961023,-2.4445965858903946,1758423596.428303,1758423596.447237
217,-20.626983454916626,-15.664814297342673,6.52851230930537,0.11655974815948866,1758423596.4308786,1758423596.4511433
218,-27.59122400909837,-11.18054776522331,-7.4164160618092865,-5.283523684935062,1758423596.4334545,1758423596.4550495
219,-30.143666876727366,24.3796041556634,92.71526649547741,-21.548637612286257,1758423596.4360301,1758423596.4589558
220,-27.43080067029223,-18.81677212496288,116.44516257836949,-22.757321610260988,1758423596.438606,1758423596.462862
221,-21.424124538039905,-75.88216438191012,40.94143990223529,-12.862687753920909,1758423596.4411817,1758423596.4667683
222,-19.273871221535956,-42.954004685394466,96.38767244236078,-12.663585415008129,1758423596.4437575,1758423596.4706745
223,-17.473377975897165,-14.343333634315059,197.35610202106182,-19.017301791362115,1758423596.4463334,1758423596.4745808
224,-13.882272114962689,-56.78940103016794,173.15652490692446,-17.39673820779717,1758423596.448909,1758423596.478487
225,-9.115078891656594,-104.46700263407547,111.63231702602934,-3.2668291196023347,1758423596.451485,1758423596.4823933
226,-5.48536823921313,-91.02818825352006,158.78757512319135,5.614519558424945,1758423596.4540606,1758423596.4862995
227,0.7061006571893813,-80.36390889983159,223.54078078933526,5.298192918999121,1758423596.4566364,1758423596.4902058
228,10.121678039577091,-126.91963520168792,178.84021271881647,6.699887513677822,1758423596.4615204,1758423596.494112
229,5.872635849606013,-160.9691137407208,119.36295794975013,5.696605883757002,1758423596.4664047,1758423596.4980183
230,-1.9817111359880073,-106.34364711504895,173.37842423468828,3.07548219889577,1758423596.4712887,1758423596.5019245
231,2.9850606397376396,-37.74376941961236,305.30155507905874,-3.7587941298406804,1758423596.476173,1758423596.5058308
232,0.08106091072841082,-126.45743045024574,238.6867284399923,-11.662024362783995,1758423596.481057,1758423596.509737
233,-4.472651273070369,-203.06404014280997,75.3777779956581,-9.570067110529635,1758423596.485941,1758423596.5136433
234,6.3896600855805445,-126.46238808869384,151.28586773423012,-9.496558852493763,1758423596.4908252,1758423596.5175495
235,6.143069597354042,-97.4215447360184,239.77877426869236,-12.68090205588669,1758423596.4957092,1758423596.5214558
236,0.41377167966857087,-155.90752736479044,156.42410204175394,-6.950274448856362,1758423596.5005934,1758423596.525362
237,9.01444600756804,-214.46146486815996,54.4669616012834,-0.19428426647209562,1758423596.5054774,1758423596.5292683
238,8.73646521192859,-136.22671976080164,140.58871339296456,-3.236966032462078,1758423596.5103617,1758423596.5331745
