,TP9,AF7,AF8,TP10,board_ts,unix_ts
727,-43.9453125,558.10546875,32.71484375,-30.2734375,1758422989.142634,1758422989.1605349
728,-42.96875,569.82421875,48.33984375,-35.15625,1758422989.1475368,1758422989.164441
729,-38.57421875,350.5859375,-70.80078125,-42.48046875,1758422989.1524396,1758422989.1683474
730,-38.57421875,433.59375,-41.50390625,-39.55078125,1758422989.1573427,1758422989.1722536
731,-39.0625,409.66796875,-62.98828125,-40.0390625,1758422989.1622455,1758422989.1761599
732,-33.69140625,445.3125,-41.015625,-59.5703125,1758422989.1659262,1758422989.180066
733,-40.52734375,385.25390625,-77.1484375,-49.31640625,1758422989.1696067,1758422989.1839724
734,-63.96484375,411.1328125,-74.21875,-47.8515625,1758422989.1732874,1758422989.1878786
735,-58.59375,545.41015625,0.0,-59.5703125,1758422989.176968,1758422989.1917849
736,-49.31640625,431.640625,-44.921875,-48.828125,1758422989.1806486,1758422989.195691
737,-43.9453125,314.453125,-107.91015625,-51.7578125,1758422989.1843293,1758422989.1995974
738,-26.85546875,470.21484375,-34.1796875,-53.7109375,1758422989.18801,1758422989.2035036
739,-20.5078125,565.91796875,29.78515625,-39.55078125,1758422989.1916904,1758422989.2074099
740,-27.34375,393.06640625,-50.29296875,-45.41015625,1758422989.1953712,1758422989.211316
741,-33.69140625,292.96875,-102.5390625,-44.43359375,1758422989.1990519,1758422989.2152224
742,-30.76171875,485.83984375,-5.37109375,-34.66796875,1758422989.2027323,1758422989.2191286
743,-28.3203125,533.203125,34.1796875,-44.43359375,1758422989.206413,1758422989.2230349
744,-31.25,383.30078125,-29.78515625,-47.36328125,1758422989.2104423,1758422989.226941
745,-19.04296875,270.99609375,-93.26171875,-46.38671875,1758422989.2144716,1758422989.2308474
746,-7.8125,365.234375,-29.296875,-30.2734375,1758422989.2185009,1758422989.2347536
747,-9.27734375,536.62109375,77.63671875,-13.18359375,1758422989.2225301,1758422989.2386599
748,-4.39453125,404.296875,28.80859375,-4.39453125,1758422989.2265594,1758422989.242566
749,10.7421875,126.953125,-109.86328125,6.8359375,1758422989.2305887,1758422989.2464724
750,12.6953125,521.97265625,91.796875,0.9765625,1758422989.234618,1758422989.2503786
751,-1.46484375,636.23046875,184.08203125,-12.6953125,1758422989.2386472,1758422989.2542849
752,5.37109375,295.41015625,12.20703125,-8.30078125,1758422989.2426765,1758422989.258191
753,15.625,321.2890625,14.6484375,-8.30078125,1758422989.2467058,1758422989.2620974
754,14.6484375,436.03515625,90.8203125,-14.16015625,1758422989.250735,1758422989.2660036
755,22.4609375,356.4453125,62.98828125,-11.23046875,1758422989.2547643,1758422989.2699099
756,20.01953125,260.7421875,12.20703125,-9.765625,1758422989.2583728,1758422989.273816
757,3.90625,343.75,63.96484375,-21.97265625,1758422989.2619812,1758422989.2777224
758,1.953125,363.28125,82.51953125,-10.7421875,1758422989.2655897,1758422989.2816286
759,2.44140625,280.2734375,42.96875,-10.7421875,1758422989.2691982,1758422989.2855349
760,0.48828125,190.4296875,2.9296875,-24.90234375,1758422989.2728066,1758422989.289441
761,7.32421875,209.47265625,2.9296875,-21.97265625,1758422989.2764149,1758422989.2933474
762,4.8828125,283.69140625,51.7578125,-15.13671875,1758422989.2800233,1758422989.2972536
763,4.8828125,331.54296875,90.33203125,-9.765625,1758422989.2836318,1758422989.3011599
764,6.8359375,86.42578125,-37.59765625,-4.39453125,1758422989.2872403,1758422989.305066
765,-0.48828125,117.1875,-22.94921875,0.48828125,1758422989.2908487,1758422989.3089724
766,-4.8828125,451.171875,161.62109375,-2.9296875,1758422989.2944572,1758422989.3128786
767,-2.44140625,264.6484375,71.77734375,-2.44140625,1758422989.2980657,1758422989.3167849
768,-6.8359375,105.46875,-16.11328125,-2.44140625,1758422989.3018458,1758422989.320691
769,-5.859375,235.3515625,49.31640625,-8.7890625,1758422989.3056257,1758422989.3245974
770,-6.8359375,272.94921875,67.3828125,-11.71875,1758422989.3094058,1758422989.3285036
771,-6.34765625,161.1328125,6.34765625,-24.90234375,1758422989.313186,1758422989.3324099
772,-14.6484375,20.99609375,-70.3125,-26.85546875,1758422989.3169658,1758422989.336316
773,-7.32421875,180.17578125,24.4140625,-5.859375,1758422989.320746,1758422989.3402224
774,9.27734375,318.359375,97.65625,6.34765625,1758422989.324526,1758422989.3441286
775,-18.06640625,211.42578125,31.73828125,-19.04296875,1758422989.328306,1758422989.3480349
776,-25.87890625,19.04296875,-68.84765625,-16.11328125,1758422989.332086,1758422989.351941
777,-24.90234375,408.203125,128.90625,-16.11328125,1758422989.3358662,1758422989.3558474
778,-29.78515625,500.48828125,181.15234375,-25.87890625,1758422989.339646,1758422989.3597536
779,-20.5078125,216.30859375,20.01953125,-12.6953125,1758422989.3434262,1758422989.3636599
780,-18.06640625,323.73046875,67.3828125,-20.01953125,1758422989.3471737,1758422989.367566
781,-19.53125,388.18359375,97.65625,-32.71484375,1758422989.3509212,1758422989.3714724
782,-20.01953125,324.70703125,53.22265625,-30.76171875,1758422989.3546686,1758422989.3753786
783,-13.671875,294.921875,20.99609375,-26.3671875,1758422989.358416,1758422989.3792849
784,-14.16015625,398.4375,61.03515625,-28.3203125,1758422989.3621635,1758422989.383191
785,-28.3203125,357.421875,39.0625,-35.64453125,1758422989.365911,1758422989.3870974
786,-37.59765625,414.55078125,54.6875,-41.50390625,1758422989.3696585,1758422989.3910036
787,-15.13671875,339.35546875,7.32421875,-25.87890625,1758422989.373406,1758422989.3949099
788,-4.8828125,351.07421875,8.7890625,-20.5078125,1758422989.3771534,1758422989.398816
789,-8.7890625,535.15625,117.67578125,-28.80859375,1758422989.3809009,1758422989.4027224
790,-0.48828125,473.14453125,98.6328125,-21.484375,1758422989.3846483,1758422989.4066286
791,-24.4140625,290.52734375,-15.625,-22.4609375,1758422989.3883958,1758422989.4105349
792,-27.83203125,417.48046875,42.48046875,-24.90234375,1758422989.3921456,1758422989.414441
793,-18.06640625,495.1171875,95.21484375,-26.3671875,1758422989.3958955,1758422989.4183474
794,-18.5546875,328.61328125,2.44140625,-30.2734375,1758422989.3996453,1758422989.4222536
795,-29.78515625,280.2734375,-39.0625,-32.71484375,1758422989.4033952,1758422989.4261599
796,-36.62109375,387.20703125,16.11328125,-37.59765625,1758422989.407145,1758422989.430066
797,-28.80859375,331.54296875,-21.97265625,-41.50390625,1758422989.4108949,1758422989.4339724
798,-33.69140625,294.921875,-33.203125,-34.1796875,1758422989.4146445,1758422989.4378786
799,-30.2734375,188.4765625,-89.84375,-18.06640625,1758422989.4183943,1758422989.4417849
800,-17.578125,422.36328125,12.20703125,-20.5078125,1758422989.4221442,1758422989.445691
801,-15.625,522.94921875,84.47265625,-24.4140625,1758422989.425894,1758422989.4495974
802,-25.390625,305.6640625,-50.29296875,-30.76171875,1758422989.4296439,1758422989.4535036
803,-36.62109375,310.546875,-77.63671875,-36.62109375,1758422989.4333937,1758422989.4574099
804,-30.76171875,418.9453125,-24.4140625,-30.76171875,1758422989.4371998,1758422989.461316
805,-28.3203125,409.66796875,-29.296875,-32.2265625,1758422989.4410062,1758422989.4652224
806,-33.69140625,232.421875,-125.48828125,-27.34375,1758422989.4448123,1758422989.4691286
807,-31.73828125,352.05078125,-88.8671875,-24.90234375,1758422989.4486187,1758422989.4730349
808,-32.71484375,460.44921875,-38.57421875,-26.3671875,1758422989.4524248,1758422989.476941
809,-34.66796875,343.26171875,-122.0703125,-38.0859375,1758422989.456231,1758422989.4808474
810,-28.3203125,329.58984375,-171.875,-48.828125,1758422989.4600372,1758422989.4847536
811,-35.64453125,444.82421875,-148.4375,-38.57421875,1758422989.4638433,1758422989.4886599
812,-37.59765625,630.37109375,-71.2890625,-30.2734375,1758422989.4676497,1758422989.492566
813,-37.109375,488.76953125,-157.2265625,-30.2734375,1758422989.4714558,1758422989.4964724
814,-38.0859375,368.1640625,-253.41796875,-24.90234375,1758422989.4752622,1758422989.5003786
815,-32.71484375,471.19140625,-216.30859375,-26.85546875,1758422989.4790683,1758422989.5042849
816,-30.2734375,522.4609375,-189.94140625,-36.1328125,1758422989.4828892,1758422989.508191
817,-26.3671875,408.69140625,-274.90234375,-30.2734375,1758422989.48671,1758422989.5120974
818,-34.66796875,306.640625,-353.515625,-28.80859375,1758422989.490531,1758422989.5160036
819,-35.64453125,483.3984375,-273.92578125,-30.76171875,1758422989.4943519,1758422989.5199099
820,-24.4140625,501.953125,-275.87890625,-30.2734375,1758422989.4981728,1758422989.523816
821,-21.484375,329.1015625,-389.16015625,-27.83203125,1758422989.5019937,1758422989.5277224
822,-20.5078125,223.6328125,-490.72265625,-18.06640625,1758422989.5058148,1758422989.5316286
823,-24.90234375,614.2578125,-297.8515625,-22.94921875,1758422989.5096357,1758422989.5355349
824,-30.2734375,660.64453125,-274.90234375,-26.3671875,1758422989.5134566,1758422989.539441
825,-27.34375,373.53515625,-458.0078125,-22.94921875,1758422989.5172775,1758422989.5433474
826,-24.4140625,454.1015625,-453.125,-24.90234375,1758422989.5210984,1758422989.5472536
827,-32.71484375,540.0390625,-437.5,-36.62109375,1758422989.5249193,1758422989.5511599
828,-26.3671875,476.5625,-475.5859375,-40.0390625,1758422989.530958,1758422989.555066
829,-28.3203125,406.25,-537.109375,-31.73828125,1758422989.5369966,1758422989.5589724
830,-25.390625,504.39453125,-508.7890625,-30.2734375,1758422989.5430353,1758422989.5628786
831,-19.04296875,512.6953125,-518.5546875,-27.83203125,1758422989.549074,1758422989.5667849
832,-19.53125,420.8984375,-583.984375,-20.01953125,1758422989.5551126,1758422989.570691
833,-9.765625,336.9140625,-645.01953125,-4.8828125,1758422989.561151,1758422989.5745974
834,10.7421875,295.41015625,-692.3828125,6.8359375,1758422989.5671897,1758422989.5785036
835,-10.25390625,645.99609375,-500.9765625,-18.06640625,1758422989.5732284,1758422989.5824099
836,-34.1796875,554.6875,-549.8046875,-43.9453125,1758422989.579267,1758422989.586316
837,-25.87890625,328.61328125,-703.125,-38.57421875,1758422989.5853057,1758422989.5902224
838,-32.2265625,453.61328125,-651.85546875,-41.015625,1758422989.5913444,1758422989.5941286
839,-34.66796875,466.30859375,-653.3203125,-48.828125,1758422989.597383,1758422989.5980349
840,-24.4140625,366.69921875,-720.703125,-38.0859375,1758422989.6011853,1758422989.601941
841,-25.87890625,267.08984375,-792.96875,-40.0390625,1758422989.6049879,1758422989.6058474
842,-32.71484375,366.2109375,-751.953125,-48.33984375,1758422989.6087902,1758422989.6097536
843,-38.0859375,412.109375,-739.2578125,-48.828125,1758422989.6125925,1758422989.6136599
844,-26.3671875,303.7109375,-808.10546875,-49.8046875,1758422989.616395,1758422989.617566
845,-25.87890625,197.265625,-886.23046875,-48.828125,1758422989.6201973,1758422989.6214724
846,-33.203125,378.41796875,-825.1953125,-49.8046875,1758422989.6239996,1758422989.6253786
847,-33.203125,433.10546875,-810.546875,-48.828125,1758422989.6278021,1758422989.6292849
848,-42.48046875,356.93359375,-846.19140625,-37.59765625,1758422989.6316044,1758422989.633191
849,-35.64453125,350.09765625,-877.9296875,-28.3203125,1758422989.6354067,1758422989.6370974
850,-15.13671875,468.26171875,-829.1015625,-30.76171875,1758422989.6392093,1758422989.6410036
851,-24.4140625,450.1953125,-847.16796875,-41.015625,1758422989.6430116,1758422989.6449099
852,-26.85546875,262.6953125,-927.734375,-40.0390625,1758422989.6455333,1758422989.648816
853,-22.94921875,96.19140625,-976.07421875,-41.015625,1758422989.648055,1758422989.6527224
854,-31.25,427.734375,-827.63671875,-43.9453125,1758422989.650577,1758422989.6566286
855,-25.390625,449.70703125,-816.40625,-43.45703125,1758422989.6530988,1758422989.6605349
856,-20.5078125,239.2578125,-934.5703125,-46.875,1758422989.6556206,1758422989.664441
857,-19.53125,327.63671875,-906.25,-47.8515625,1758422989.6581426,1758422989.6683474
858,-21.97265625,475.09765625,-839.35546875,-39.0625,1758422989.6606643,1758422989.6722536
859,-26.3671875,461.42578125,-856.93359375,-34.1796875,1758422989.663186,1758422989.6761599
860,-22.4609375,312.98828125,-938.96484375,-26.3671875,1758422989.6657078,1758422989.680066
861,-20.5078125,427.734375,-893.5546875,-21.97265625,1758422989.6682296,1758422989.6839724
862,-33.203125,596.6796875,-823.2421875,-34.1796875,1758422989.6707516,1758422989.6878786
863,-33.69140625,561.5234375,-846.19140625,-37.59765625,1758422989.6732733,1758422989.6917849
864,-33.69140625,285.64453125,-973.14453125,-26.3671875,1758422989.6770587,1758422989.695691
865,-34.66796875,393.5546875,-938.4765625,-19.04296875,1758422989.6808443,1758422989.6995974
866,-38.57421875,727.5390625,-756.8359375,-27.83203125,1758422989.6846297,1758422989.7035036
867,-27.83203125,519.53125,-838.8671875,-37.109375,1758422989.688415,1758422989.7074099
868,-30.2734375,378.41796875,-919.921875,-37.59765625,1758422989.6922004,1758422989.711316
869,-39.0625,428.7109375,-883.30078125,-39.55078125,1758422989.6959858,1758422989.7152224
870,-32.2265625,566.89453125,-789.0625,-36.1328125,1758422989.6997714,1758422989.7191286
871,-31.25,462.890625,-812.98828125,-31.25,1758422989.7035568,1758422989.7230349
872,-24.4140625,192.87109375,-938.96484375,-36.62109375,1758422989.7073421,1758422989.726941
873,-19.53125,533.203125,-737.3046875,-37.109375,1758422989.7111278,1758422989.7308474
874,-32.2265625,564.453125,-668.9453125,-38.0859375,1758422989.7149131,1758422989.7347536
875,-36.62109375,271.97265625,-797.36328125,-37.59765625,1758422989.7186985,1758422989.7386599
876,-27.83203125,355.46875,-748.046875,-31.73828125,1758422989.7224355,1758422989.742566
877,-20.01953125,470.21484375,-645.01953125,-30.76171875,1758422989.7261727,1758422989.7464724
878,-16.11328125,358.3984375,-668.45703125,-34.1796875,1758422989.7299097,1758422989.7503786
879,-22.94921875,306.640625,-687.5,-28.3203125,1758422989.7336469,1758422989.7542849
880,-20.5078125,449.21875,-595.703125,-13.18359375,1758422989.7373838,1758422989.758191
881,-10.7421875,420.41015625,-579.58984375,-17.578125,1758422989.7411208,1758422989.7620974
882,-19.04296875,480.46875,-535.64453125,-30.76171875,1758422989.744858,1758422989.7660036
883,-26.85546875,414.0625,-562.98828125,-26.85546875,1758422989.748595,1758422989.7699099
884,-26.3671875,473.14453125,-523.92578125,-17.578125,1758422989.7523322,1758422989.773816
885,-18.5546875,756.34765625,-328.61328125,-19.53125,1758422989.7560692,1758422989.7777224
886,-24.4140625,588.8671875,-389.6484375,-27.34375,1758422989.7598064,1758422989.7816286
887,-27.34375,481.4453125,-433.59375,-36.1328125,1758422989.7635434,1758422989.7855349
888,-18.06640625,632.32421875,-311.5234375,-32.71484375,1758422989.7673955,1758422989.789441
889,-22.4609375,624.51171875,-275.390625,-25.87890625,1758422989.7712474,1758422989.7933474
890,-29.296875,469.7265625,-312.5,-25.87890625,1758422989.7750995,1758422989.7972536
891,-32.71484375,418.9453125,-300.29296875,-26.85546875,1758422989.7789516,1758422989.8011599
892,-27.34375,598.14453125,-148.4375,-34.1796875,1758422989.7828035,1758422989.805066
893,-21.97265625,541.9921875,-113.28125,-40.52734375,1758422989.7866557,1758422989.8089724
894,-17.08984375,378.41796875,-145.5078125,-30.76171875,1758422989.7905078,1758422989.8128786
895,-21.484375,227.5390625,-176.7578125,-24.90234375,1758422989.7943597,1758422989.8167849
896,-20.99609375,492.1875,22.4609375,-23.92578125,1758422989.7982118,1758422989.820691
897,-24.4140625,490.234375,82.03125,-23.92578125,1758422989.802064,1758422989.8245974
898,-27.83203125,234.375,-41.015625,-27.83203125,1758422989.8059158,1758422989.8285036
899,-10.7421875,316.40625,13.671875,-24.90234375,1758422989.809768,1758422989.8324099
900,-3.90625,380.859375,82.51953125,-30.2734375,1758422989.8134065,1758422989.836316
901,6.8359375,293.9453125,57.6171875,-33.203125,1758422989.817045,1758422989.8402224
902,6.8359375,225.5859375,21.97265625,-19.04296875,1758422989.8206835,1758422989.8441286
903,-12.6953125,325.1953125,93.75,-23.92578125,1758422989.824322,1758422989.8480349
904,-8.30078125,269.53125,93.75,-26.3671875,1758422989.8279605,1758422989.851941
905,-4.8828125,196.77734375,77.63671875,-20.99609375,1758422989.831599,1758422989.8558474
906,4.39453125,158.69140625,73.2421875,-20.5078125,1758422989.8352375,1758422989.8597536
907,5.37109375,81.0546875,29.296875,-7.32421875,1758422989.838876,1758422989.8636599
908,-10.25390625,374.51171875,195.3125,-15.625,1758422989.8425145,1758422989.867566
909,-20.01953125,342.28515625,203.125,-27.83203125,1758422989.846153,1758422989.8714724
910,-25.87890625,103.02734375,76.66015625,-32.2265625,1758422989.8497915,1758422989.8753786
911,-29.296875,184.08203125,118.1640625,-40.52734375,1758422989.85343,1758422989.8792849
912,-23.4375,203.61328125,146.484375,-29.296875,1758422989.858245,1758422989.883191
913,-18.5546875,81.54296875,91.30859375,-19.53125,1758422989.8630598,1758422989.8870974
914,-19.53125,-4.39453125,44.43359375,-26.85546875,1758422989.8678746,1758422989.8910036
915,-9.765625,114.2578125,111.81640625,-25.390625,1758422989.8726892,1758422989.8949099
916,1.953125,119.62890625,124.0234375,-16.6015625,1758422989.877504,1758422989.898816
917,1.46484375,-27.83203125,48.33984375,-13.18359375,1758422989.882319,1758422989.9027224
918,0.48828125,-144.53125,-25.390625,-12.20703125,1758422989.8871338,1758422989.9066286
919,0.48828125,145.99609375,127.44140625,-9.27734375,1758422989.8919487,1758422989.9105349
920,-5.859375,274.90234375,217.7734375,-15.13671875,1758422989.8967633,1758422989.914441
