782,15.154668339622512,1.7684489443983828,71.61415096938683,-25.15968417890724,,,,,,,,,,,,,,
783,13.586934537145272,7.949227749596256,53.668839727854,-1.8775097091498125,,,,,,,,,,,,,,
784,11.784746859636071,14.840093710267457,40.15660335300318,22.67659637417376,,,,,,,,,,,,,,
785,9.999999999982842,21.458762423586435,25.84754681445309,49.7617176874566,,,,,,,,,,,,,,
786,8.292134869492545,28.60823898743886,10.949844119044574,68.54419292674413,,,,,,,,,,,,,,
787,6.361626843065935,34.80970765518619,-4.19277368585599,98.12666647570771,,,,,,,,,,,,,,
788,4.848905883784012,42.18128862509093,-14.773431972275887,95.22599056140749,,,,,,,,,,,,,,
789,3.263274976597631,45.901729892444926,-10.837653200005178,89.50256851437828,,,,,,,,,,,,,,
790,1.5349292732274051,49.1810616553052,-13.393600598476652,63.8754687245306,,,,,,,,,,,,,,
791,-0.023919517933208567,50.28766851334632,4.436498130077641,38.6263719599088,,,,,,,,,,,,,,
792,-1.3540592297671843,48.13774486797419,13.52640843931782,9.177242502740484,,,,,,,,,,,,,,
793,-1.3844311717081794,45.63785597255995,29.010522997115615,-1.9005591869196792,,,,,,,,,,,,,,
794,-3.283017276341683,42.87483646399457,42.85123274192788,-22.56805089824669,,,,,,,,,,,,,,
795,-4.094880755059107,36.70929767584172,58.320431574834174,-17.313094944261735,,,,,,,,,,,,,,
796,-3.3267803379915097,29.270999011672284,72.21224186670065,12.553555714095708,,,,,,,,,,,,,,
797,-4.483990494759153,22.050024214791236,70.74684933332921,34.67016191693858,,,,,,,,,,,,,,
798,-4.279307636445795,15.261008374424838,66.35802918587632,58.534190036772756,,,,,,,,,,,,,,
799,-4.090063846253985,7.58150270378251,63.33147655695049,91.03433968325466,,,,,,,,,,,,,,
800,-3.957721290411545,3.7501188459049892,48.22007161547968,95.00342954391964,,,,,,,,,,,,,,
801,-2.238818421286167,-3.393791440325078,36.475548220057306,93.50462484933551,,,,,,,,,,,,,,
802,-2.510899523422667,-5.4981134518783,19.331255017860133,78.57329021372821,,,,,,,,,,,,,,
803,-0.5735816081832361,-6.762719034678131,5.437523378024586,53.38036282728672,,,,,,,,,,,,,,
804,-0.0187749268573274,-10.78845051629727,-6.094824282527945,26.458461662113173,,,,,,,,,,,,,,
805,1.6885721992298244,-7.728011716259022,-10.020411310964398,-4.083707339781064,,,,,,,,,,,,,,
806,2.850850967989783,-3.8321724091859544,-15.630473901174781,-6.636723957207288,,,,,,,,,,,,,,
807,4.727990081515154,1.9268601058902242,-8.578815722989866,-24.198320334447658,,,,,,,,,,,,,,
808,6.633346202561759,8.852746787064536,6.098945607983186,-1.7143705629537607,,,,,,,,,,,,,,
809,8.17192797803656,13.922629181866569,19.632317619536533,18.01127773788664,,,,,,,,,,,,,,
810,10.000000000017062,21.52651292553373,33.63144825170657,48.83321416515895,,,,,,,,,,,,,,
811,11.689589987079797,27.76751193572533,51.120154975682446,68.40476317109939,,,,,,,,,,,,,,
812,13.570649094651344,35.23540116891567,65.559478017242,100.21543200761076,,,,,,,,,,,,,,
813,15.13202777646658,40.184890339942,68.39474808310275,106.48319480374452,,,,,,,,,,,,,,
814,16.970634702408812,44.84261330176664,77.9606640076444,83.18330219982232,,,,,,,,,,,,,,
815,17.897416513711686,48.09245569719024,69.37632718656401,64.1141763033729,,,,,,,,,,,,,,
816,19.606857504563074,48.894964068215785,64.05546126231471,38.52563296050452,,,,,,,,,,,,,,
817,21.005552309897055,47.61179440009627,45.817621824633534,11.312540646011527,,,,,,,,,,,,,,
818,21.852155177530257,46.326102368592764,31.131420486965055,-16.33079591044354,,,,,,,,,,,,,,
819,23.15025741721775,41.95527633624529,17.001052869418164,-5.658969974518506,,,,,,,,,,,,,,
820,23.08304337188563,35.794735785876554,5.127359911139383,-19.02204246595111,,,,,,,,,,,,,,
821,24.415187385936076,28.4282021936452,-10.539115048913047,12.1762551575702,,,,,,,,,,,,,,
822,24.194115345455405,22.205433905841335,-16.824222451825747,33.814425483239496,,,,,,,,,,,,,,
823,24.107525768419336,15.494183047981679,-6.254853777940909,59.78801023192234,,,,,,,,,,,,,,
824,23.311784363042616,7.538569438216506,1.5357705214456878,88.61427052123499,,,,,,,,,,,,,,
825,23.40842894253112,1.2305789539566554,11.310990902458357,105.76026443967052,,,,,,,,,,,,,,
826,22.471762469785816,-1.9410655675818305,23.94997039983643,97.9261989656293,,,,,,,,,,,,,,
827,21.34659938232091,-6.290554104744299,38.31743907327007,82.55402235536928,,,,,,,,,,,,,,
828,21.011843364178524,-8.288312007786399,54.49931241580941,51.77043681981412,,,,,,,,,,,,,,
829,19.381716964486337,-8.82406810132531,70.2335080495605,25.604993055084933,,,,,,,,,,,,,,
830,18.681204512747197,-3.940274357192777,77.21000907819851,-4.963872081428356,,,,,,,,,,,,,,
831,16.53669560430872,-5.13304262451846,74.30046749193514,-9.327363155393606,,,,,,,,,,,,,,
832,15.463048201550823,3.4107655099624345,67.36864344007336,-13.815451686367247,,,,,,,,,,,,,,
833,13.524809879602639,7.028001133050143,56.68926998196018,-7.436381626658829,,,,,,,,,,,,,,
834,11.727628473577333,14.318482000266469,42.35519633066431,21.746013624462446,,,,,,,,,,,,,,
835,9.999999999982906,21.283852896256334,25.39081177792211,48.91048670794521,,,,,,,,,,,,,,
836,8.159298647821064,28.827349158053234,11.123884895501476,74.28666249080857,,,,,,,,,,,,,,
837,6.484454853426749,33.90289744718456,-3.76802567971621,97.55330939162229,,,,,,,,,,,,,,
838,4.592585735325057,42.340035432826205,-12.115278642665686,99.69136944595313,,,,,,,,,,,,,,
839,3.31155108285438,42.907874960023044,-17.02434874700645,90.12081200559268,,,,,,,,,,,,,,
840,1.880571298119234,44.75212788158803,-7.4966143356576325,63.611209642201636,,,,,,,,,,,,,,
841,-0.1467497211505755,50.7271969437346,0.8924728130375854,38.56281584425722,,,,,,,,,,,,,,
842,-1.3658173970568939,46.714701471559614,13.840839511034101,10.344413635397999,,,,,,,,,,,,,,
843,-1.9607114270669612,44.74821638330319,28.765219849038356,-3.4383138584385975,,,,,,,,,,,,,,
844,-2.2426178350647774,39.152957593698225,44.41443543340617,-13.83184554515718,,,,,,,,,,,,,,
845,-4.104949607246505,34.98165048819108,54.715940261914284,-12.451948050593103,,,,,,,,,,,,,,
846,-3.646422472372203,28.260782989530615,69.20194568702436,2.384223784536367,,,,,,,,,,,,,,
847,-3.9544535297350762,22.29926587445839,73.49067283382962,35.14282705731019,,,,,,,,,,,,,,
848,-4.150071116644513,14.67843127319238,64.68505182236636,64.30394820786161,,,,,,,,,,,,,,
849,-4.063345621877845,8.335571737755648,59.5367111461464,87.56807637245154,,,,,,,,,,,,,,
850,-3.5919564209478487,2.6468430134917575,51.85145869618091,85.85140176025226,,,,,,,,,,,,,,
851,-3.3385399403677845,-1.574250605998131,36.1370117609173,86.56387516161098,,,,,,,,,,,,,,
852,-1.8566386954430936,-3.8524386713592413,19.364395500950994,74.8768595393784,,,,,,,,,,,,,,
853,-0.6372978416714332,-6.904609467231744,8.573936625193575,52.40672986840813,,,,,,,,,,,,,,
854,-0.1445869258776895,-9.812663081364096,-9.927669635777733,24.526534597919262,,,,,,,,,,,,,,
855,1.9456690525175677,-8.298354071948783,-8.85573317065807,-0.7214924911551961,,,,,,,,,,,,,,
856,3.262771927358985,-4.899986971962637,-17.510979139903164,-24.773680848172134,,,,,,,,,,,,,,
857,4.698353516518063,1.4844807904900712,-9.64977443455929,-15.726294141873353,,,,,,,,,,,,,,
858,6.6105191008596105,7.604748488811326,1.2485945001090322,1.801856471574375,,,,,,,,,,,,,,
859,8.266895406767656,14.747844547394152,17.2199209827885,20.021678944242655,,,,,,,,,,,,,,
860,10.000000000017463,21.461201787991886,34.63466844435112,47.10129455663188,,,,,,,,,,,,,,
861,11.83342041648586,29.222625441338852,51.008547988879656,77.32691384089816,,,,,,,,,,,,,,
862,13.67281446416699,34.314081225211496,65.03072797126742,98.84520192051885,,,,,,,,,,,,,,
863,14.988273321029649,40.99632626442834,64.6851150208679,100.71464933119123,,,,,,,,,,,,,,
864,17.11771949100826,44.657430716548355,67.77604273896588,94.44131930102236,,,,,,,,,,,,,,
865,18.02093140720195,46.837522255263835,69.29281470857319,70.20795069461072,,,,,,,,,,,,,,
866,20.084852198580673,46.095362130029116,57.55379542042274,38.59753296855267,,,,,,,,,,,,,,
867,20.602600716148388,45.914225683674104,46.737280992279565,11.031954474404909,,,,,,,,,,,,,,
868,21.816845595064137,44.47744007983323,30.929982013396927,-5.370737421721515,,,,,,,,,,,,,,
869,22.72788329776416,42.17590006920324,14.177288281276251,-5.578254881904876,,,,,,,,,,,,,,
870,22.91606672359257,34.227001114878625,2.6985172144199723,-5.314893220023258,,,,,,,,,,,,,,
871,24.07236946502851,28.530323234194995,-4.458340177603176,10.653653727806908,,,,,,,,,,,,,,
872,23.41413276931295,21.983122346567214,-17.037395173042874,34.330279378958515,,,,,,,,,,,,,,
873,23.542649538509895,15.097671906104516,-14.243590324529492,59.50322247581323,,,,,,,,,,,,,,
874,23.540407092662186,9.364746236325296,-2.040938658987095,76.21731189002975,,,,,,,,,,,,,,
875,23.061903997305258,0.9706038702696667,9.07984193015987,100.75536084708331,,,,,,,,,,,,,,
876,22.712754090714512,-1.0331861490419634,22.818562861253653,83.04241104930112,,,,,,,,,,,,,,
877,21.389348978230835,-5.588390011787933,38.723959967543564,74.95241963208512,,,,,,,,,,,,,,
878,20.475829504997634,-6.886117557221411,52.91330164505226,51.45861823256713,,,,,,,,,,,,,,
879,19.759885110701532,-5.293983477987069,68.97252982974167,22.794327313143086,,,,,,,,,,,,,,
880,18.543083395743867,-6.679637913352423,66.76024719663766,-7.098785867669783,,,,,,,,,,,,,,
881,16.636167035437243,-1.5308731673214062,68.89449113597993,-20.80122565424997,,,,,,,,,,,,,,
882,15.125035417013898,3.4760113582909504,68.32941389231618,-12.382415213433553,,,,,,,,,,,,,,
883,13.450239474960334,7.059565393769679,52.200036891087485,-8.369341142168317,,,,,,,,,,,,,,
884,11.783040892328607,14.245285886519785,40.32479214956419,21.963284312139088,,,,,,,,,,,,,,
885,9.999999999981805,21.516827394497867,26.280611876649427,48.83520610143926,,,,,,,,,,,,,,
886,8.243005603519157,28.827422552763608,9.664004582685212,80.18477770496696,,,,,,,,,,,,,,
887,6.603321233533751,36.142255422557454,-3.876099006149431,88.9546657071854,,,,,,,,,,,,,,
888,4.707175745283354,38.85000585971193,-15.350504655797309,92.78442126751165,,,,,,,,,,,,,,
889,2.9675621825359206,43.731701054871436,-15.38599652169956,96.35685774044035,,,,,,,,,,,,,,
890,1.8006029694903969,49.90624436850641,-12.976755962947031,71.05231361647364,,,,,,,,,,,,,,
891,0.50647146873143,45.56911824218237,-2.122811587488286,38.54563093900603,,,,,,,,,,,,,,
892,-1.1859714576879128,45.83446419568706,12.862776645155872,7.533789806350725,,,,,,,,,,,,,,
893,-1.7892289329425886,44.07160128283401,28.782407180248207,-15.13686617699468,,,,,,,,,,,,,,
894,-2.339977450881438,40.23987064385575,45.63900539356324,-22.916937916211815,,,,,,,,,,,,,,
895,-3.675953745323053,36.44392433674531,59.06435856759887,-6.067668562688631,,,,,,,,,,,,,,
896,-3.4013483428789346,28.696033486302593,72.39562163214589,3.216663908323781,,,,,,,,,,,,,,
897,-4.658990320249966,21.944674983522024,66.51107237100709,34.003165406464646,,,,,,,,,,,,,,
898,-3.788992329807936,15.174048421256165,73.1655391479141,62.727456229788956,,,,,,,,,,,,,,
899,-3.858491227596488,7.424411840648123,62.04098376674834,86.79142983624767,,,,,,,,,,,,,,
900,-4.095164914997781,2.8599320502716736,53.78144344058459,99.82978184154075,,,,,,,,,,,,,,
901,-2.71891561646553,-1.6790497029352736,36.64502851185228,89.09583597992801,,,,,,,,,,,,,,
902,-1.5751123711723913,-4.4936241643024815,19.84145150377055,72.04920148392162,,,,,,,,,,,,,,
903,-0.43158885984369455,-7.276453253181078,9.187199198745194,54.37300059811965,,,,,,,,,,,,,,
904,0.6842573101846874,-9.477773422246955,-4.7040679274435675,24.836695988571314,,,,,,,,,,,,,,
905,1.9475533566323975,-3.8368570844355006,-9.04181511257601,-4.151546770538374,,,,,,,,,,,,,,
906,3.346168853475299,-2.1858796528855002,-9.905670744308253,-14.802826838540263,,,,,,,,,,,,,,
907,4.673469724625694,1.4480427507297655,-11.452036745961045,-23.458298943409375,,,,,,,,,,,,,,
908,6.4468067062976395,8.383031499502888,4.054452109086267,-6.29549817778512,,,,,,,,,,,,,,
909,8.305608805066246,14.60815443998106,18.956741300426447,17.059845197149496,,,,,,,,,,,,,,
910,10.000000000018087,21.421502961834644,34.55770250319971,48.79412229368663,,,,,,,,,,,,,,
911,11.821791103102708,27.70320459186262,49.39499415855626,78.57497740856847,,,,,,,,,,,,,,
912,13.605343367735465,34.65631431054873,64.0824370145913,101.9194807162782,,,,,,,,,,,,,,
913,15.389644261114253,40.276044318406065,69.838902241912,91.06368974620707,,,,,,,,,,,,,,
914,16.625881041704915,43.89474170964745,67.95753966821707,90.47206242003047,,,,,,,,,,,,,,
915,18.7189517615518,48.662369922829924,69.5806272126635,69.61730210690206,,,,,,,,,,,,,,
916,19.559326889896155,48.861729712286596,58.67278274791241,38.73216870162109,,,,,,,,,,,,,,
917,21.00607370906174,44.919230562943305,48.878505079020556,11.415350005492218,,,,,,,,,,,,,,
918,21.5365268631374,43.599982638103484,31.138008099761624,-13.496974990176916,,,,,,,,,,,,,,
919,23.25376357847317,39.30919654581539,16.571878155384077,-21.58917278498342,,,,,,,,,,,,,,
920,23.272964831837346,34.49186043829691,4.38660485940445,-19.13446636788906,,,,,,,,,,,,,,
921,23.792270643127974,29.7520710522567,-5.8871551880776565,2.762819224402989,,,,,,,,,,,,,,
922,24.04767375303738,22.244010948780474,-15.694533165617528,34.5490182426224,,,,,,,,,,,,,,
923,24.48488848796788,14.982946569013508,-14.033413143646655,57.921264025458356,,,,,,,,,,,,,,
924,24.094667929045222,7.896875952120061,-1.730643397884183,79.98009618349488,,,,,,,,,,,,,,
925,23.907681444945474,1.4841120278620998,8.13146387048651,100.44750180649507,,,,,,,,,,,,,,
926,22.577757873122586,-2.8425985997419154,24.49475683553989,98.0536659428007,,,,,,,,,,,,,,
927,22.152484596703705,-5.4402935911764025,38.63189042900589,77.59432223463786,,,,,,,,,,,,,,
928,20.800408356166443,-8.405977710247647,52.94670189867968,51.210875861397234,,,,,,,,,,,,,,
929,19.717977442639885,-9.2162657786916,68.71915474575897,22.43688768226461,,,,,,,,,,,,,,
930,18.259969822115124,-8.30030818504234,67.54979624395457,0.5654718638446141,,,,,,,,,,,,,,
931,16.792663260060735,-3.8647920401848985,71.12322275954102,-4.84506411175802,,,,,,,,,,,,,,
932,15.428703614365169,1.0931879524552706,64.45556471332998,-18.658224950543193,,,,,,,,,,,,,,
933,13.62871346523072,8.01040448347079,59.579080517728954,-8.831900327005897,,,,,,,,,,,,,,
934,11.702090749453706,14.386619820850992,40.142154160829165,22.834967758468988,,,,,,,,,,,,,,
935,9.99999999998182,21.421261223617982,26.282953288759092,47.68846334655633,,,,,,,,,,,,,,
936,8.18604241675842,28.722321674992937,11.682994726251824,72.67105650996513,,,,,,,,,,,,,,
937,6.582674633480352,33.975474980565906,-0.5042366549886665,90.25173245073327,,,,,,,,,,,,,,
938,5.037669261666237,39.818847627859796,-5.446120911614287,89.27414728303512,,,,,,,,,,,,,,
939,3.3091653041823568,44.09797168960875,-11.661825316566109,94.25685300622924,,,,,,,,,,,,,,
940,1.3469059922881303,47.61568911406306,-10.87521156098316,60.8942609080941,,,,,,,,,,,,,,
941,0.28834333000439294,50.05939123167182,4.295295580299605,38.51823958859141,,,,,,,,,,,,,,
942,-1.0719071389256758,49.38208839553819,10.937915061653143,15.390403283532873,,,,,,,,,,,,,,
943,-1.4649679927417871,44.44250252674991,28.967424451616893,-11.421933238106064,,,,,,,,,,,,,,
944,-2.5146810296196342,41.25700451799089,44.80414636477285,-6.618805284997656,,,,,,,,,,,,,,
945,-2.7974502671840416,35.218960538615775,55.53627427592806,-12.284328050656121,,,,,,,,,,,,,,
946,-3.813617444365315,29.381124631387998,69.51988340190499,4.341295946169652,,,,,,,,,,,,,,
947,-4.4238618673683785,22.309058278704853,74.95732812656965,33.44501941076899,,,,,,,,,,,,,,
948,-4.066630311304046,15.046471792775552,69.11840316215844,65.14681830097182,,,,,,,,,,,,,,
949,-3.328095485523452,9.01946482838586,64.08457913050813,87.5348430084751,,,,,,,,,,,,,,
950,-3.381343090373628,2.3480050736756866,50.187151363586864,100.31816079024827,,,,,,,,,,,,,,
951,-2.9350270746579863,-2.3472869423126888,36.16135765845397,89.63740429652722,,,,,,,,,,,,,,
952,-1.9449833372360317,-4.12988997380328,21.729974317974715,73.70929125047107,,,,,,,,,,,,,,
953,-0.7730124173475907,-9.326265664990093,4.377441650087281,54.60296677406405,,,,,,,,,,,,,,
954,0.6075505650959947,-9.783047609709783,-1.76554373538848,26.651939393314336,,,,,,,,,,,,,,
955,1.4091242644205977,-7.07878237623013,-13.810890170148973,5.907449182924971,,,,,,,,,,,,,,
956,3.1164109408599368,-2.4638942758161804,-12.613099517352936,-4.604096473728305,,,,,,,,,,,,,,
957,4.841345059734741,1.193005263226894,-2.411845069701215,-19.03827092576922,,,,,,,,,,,,,,
958,6.619247997643062,7.426350953618732,3.8661386636571926,-6.496508631713276,,,,,,,,,,,,,,
959,8.276047111348918,14.387349861537704,20.09433909255658,20.376954851268458,,,,,,,,,,,,,,
960,10.000000000018488,21.463651114940433,34.84020241865804,49.70076619665299,,,,,,,,,,,,,,
961,11.797360347597175,28.55710329601005,49.85643114031415,79.27452753723517,,,,,,,,,,,,,,
962,13.481812691908617,35.62701150010064,65.00056592652518,92.45572519451183,,,,,,,,,,,,,,
963,15.06259506525908,40.75438294834274,72.61906016816604,104.40056030925277,,,,,,,,,,,,,,
964,16.806173390551653,42.817481559450556,70.07099014118727,84.76636036366284,,,,,,,,,,,,,,
965,17.988438191428486,46.959661585384566,70.54769038341689,63.9676588924089,,,,,,,,,,,,,,
966,19.669147553039664,50.05370889292372,62.757667355724315,38.66631008119315,,,,,,,,,,,,,,
967,20.819230825322826,48.52219496038805,46.77398634817437,7.830489321827365,,,,,,,,,,,,,,
968,21.711751211911704,45.09227183403583,31.127810031475047,-9.09326211594857,,,,,,,,,,,,,,
969,22.94035080584448,39.34407144946787,15.311778845922001,-5.592581698173191,,,,,,,,,,,,,,
970,23.80234897259166,36.02347192419314,1.6312383267373534,-12.388542835117178,,,,,,,,,,,,,,
971,23.98101346678891,29.7993239437573,-8.44149208948172,9.893752939825603,,,,,,,,,,,,,,
972,24.670755816370473,22.286520835426984,-12.274391026463803,34.03133811459534,,,,,,,,,,,,,,
973,23.746264445802893,14.702578581896088,-8.52028040343442,58.67520618179984,,,,,,,,,,,,,,
974,24.46945861938653,9.274181050795681,-2.6637930893784727,80.41124480569366,,,,,,,,,,,,,,
975,23.833170468693872,1.2945233640957596,6.251321390545414,98.6430025625047,,,,,,,,,,,,,,
976,22.541146277535724,-4.358440151213376,23.3439485952756,98.616982088447,,,,,,,,,,,,,,
977,21.668442737420712,-3.6527118335975217,38.84303376978109,76.6151689987964,,,,,,,,,,,,,,
978,20.955538049785368,-8.012119450984883,56.46775567108466,51.187828894113736,,,,,,,,,,,,,,
979,19.67482899639325,-6.418697927445553,64.52056542911285,27.518792536941824,,,,,,,,,,,,,,
980,18.578316155706347,-8.899807015893973,72.28287655887888,8.103606325089107,,,,,,,,,,,,,,
981,16.6672062081339,-0.8928071861141191,76.74399843461879,-5.704219389390154,,,,,,,,,,,,,,
982,15.366344341690535,0.4524351221424894,64.13170419015708,-11.660766985486738,,,,,,,,,,,,,,
983,13.43735676744587,6.65144076702834,55.86387856797499,-8.032404520174914,,,,,,,,,,,,,,
984,11.820017995353147,14.38911024232095,41.262295886255416,19.41112308286296,,,,,,,,,,,,,,
985,9.999999999982638,21.30244603074231,25.679562442107766,49.13265280027703,,,,,,,,,,,,,,
986,8.305897082530581,28.616514595697364,12.928681225416764,68.8646923108859,,,,,,,,,,,,,,
987,6.350631877372444,34.65046493710554,-5.077812239154788,98.96656137512221,,,,,,,,,,,,,,
