,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
731,13.875069210022957,-9.797054281986334,-33.558971689979444,34.72033397978339,,,,,,,,,,,,,,
732,13.48858016702161,-16.419426616558212,-30.058917945762005,57.218014166177454,,,,,,,,,,,,,,
733,12.724100050801098,-21.126333299377848,-15.588514927920187,55.24089223750343,,,,,,,,,,,,,,
734,11.780847652393277,-25.171670312755623,6.273518311447333,41.50427454384226,,,,,,,,,,,,,,
735,10.696897647592778,-27.220051281702126,18.318665914926896,26.91970827661862,,,,,,,,,,,,,,
736,9.404075819434183,-26.933981152353226,29.907770683223134,-5.611103373872538,,,,,,,,,,,,,,
737,8.372668958437316,-26.027329488068517,37.458809528458005,-32.57669071178316,,,,,,,,,,,,,,
738,6.585043842141204,-23.92235872122842,40.3657019214661,-42.584804358924885,,,,,,,,,,,,,,
739,4.967432131962596,-22.129506288408038,34.94995166247463,-51.39536251801837,,,,,,,,,,,,,,
740,3.568832925944662,-16.1989190803954,27.55151884073348,-43.58531329948892,,,,,,,,,,,,,,
741,1.5810348667837388,-7.783616077358715,20.85671228224419,-27.36869312033741,,,,,,,,,,,,,,
742,0.011562006770873268,-1.2478728387459341,0.3156684247969679,-7.071327947005557,,,,,,,,,,,,,,
743,-1.9466920891036352,6.440255208351459,-14.028653086166742,22.463660834635448,,,,,,,,,,,,,,
744,-3.7179417862898845,12.930945867419155,-25.509759303648025,42.454734904315046,,,,,,,,,,,,,,
745,-5.221322515624706,17.977897265008835,-40.75110813334322,57.22505784824352,,,,,,,,,,,,,,
746,-7.006617268417358,21.33563169194852,-41.09883039207489,53.639890954411385,,,,,,,,,,,,,,
747,-8.347712568660427,23.865167808315704,-42.67442767475586,31.697693964855716,,,,,,,,,,,,,,
748,-9.748295656107985,28.03345757392276,-37.48509122022551,13.255998337539495,,,,,,,,,,,,,,
749,-11.128203371445125,28.277070274956138,-20.19263560687068,-18.483799729287057,,,,,,,,,,,,,,
750,-11.71599528371371,23.557791796217003,-9.084379690451897,-45.822732729735435,,,,,,,,,,,,,,
751,-12.56385574856722,20.70869799007219,8.419155342167869,-58.6544428818288,,,,,,,,,,,,,,
752,-13.862523947273985,17.38097520446827,23.240974088361327,-61.13521162251163,,,,,,,,,,,,,,
753,-14.072554077073619,10.396499181559577,32.71385056937288,-41.392728489290675,,,,,,,,,,,,,,
754,-13.862350453564432,4.0649172234227535,44.3045756791289,-21.48031734857068,,,,,,,,,,,,,,
755,-14.01196523020917,-2.6347247951919712,42.8404582291987,8.572789342351825,,,,,,,,,,,,,,
756,-14.188516385147523,-9.01535498698172,38.6041434177132,41.98242286285131,,,,,,,,,,,,,,
757,-13.384739362482833,-14.70888626887438,28.154155112204535,48.73602684227808,,,,,,,,,,,,,,
758,-12.566712552358695,-20.84544425671993,10.286336039554953,48.437903727417506,,,,,,,,,,,,,,
759,-12.643856522207898,-25.498971483751575,-2.6031243237375747,46.10161618984239,,,,,,,,,,,,,,
760,-10.976905911797985,-29.695906957988882,-20.11868833740664,24.780460512316495,,,,,,,,,,,,,,
761,-9.284406342514558,-29.75479153330457,-31.767203341196364,-7.638872698340492,,,,,,,,,,,,,,
762,-8.767244181897695,-25.571748729746105,-40.19647172401892,-31.45975795873528,,,,,,,,,,,,,,
763,-7.200227538341096,-22.43197911964654,-45.759788547000426,-48.96754131537273,,,,,,,,,,,,,,
764,-5.564054451797347,-19.193675441627306,-36.81810742194648,-52.236349394514036,,,,,,,,,,,,,,
765,-3.78872746772322,-14.384449932131645,-32.67840021974007,-43.87096348353407,,,,,,,,,,,,,,
766,-1.7293269732272165,-7.47553318320746,-21.538833162852825,-33.3174688256604,,,,,,,,,,,,,,
767,-0.18365870105844806,-0.7004437788276334,1.003260782084908,-3.612541233525917,,,,,,,,,,,,,,
768,1.6322272519892067,5.474351458032018,13.869890994195885,27.00096746244344,,,,,,,,,,,,,,
769,3.464914946409408,13.001232695791884,28.114517348816662,47.48896997006159,,,,,,,,,,,,,,
770,5.094066678369018,18.4126401140727,39.95339980656354,65.1906351746693,,,,,,,,,,,,,,
771,6.966113935819521,23.049175973847127,44.130566153986365,55.65961841105127,,,,,,,,,,,,,,
772,8.430541771958815,27.75033648112776,41.137175901863884,29.656711224313767,,,,,,,,,,,,,,
773,9.556182449153312,28.886745687387815,30.35342145915456,11.122250240188805,,,,,,,,,,,,,,
774,10.731288591693556,29.256055994863004,24.070835410411746,-16.53068680582328,,,,,,,,,,,,,,
775,11.916037073496227,27.026531953219433,9.320363906212151,-43.90454015531759,,,,,,,,,,,,,,
776,13.242731115184142,21.55121848699332,-9.622540997575925,-54.43584531867782,,,,,,,,,,,,,,
777,13.745863353590721,18.06681361842493,-19.072739962306514,-57.395653761974245,,,,,,,,,,,,,,
778,13.44348397324302,11.75839142924508,-32.06645595363807,-45.27812273165546,,,,,,,,,,,,,,
779,13.340030140131603,3.2382501916320052,-44.15338781938226,-14.671979439161078,,,,,,,,,,,,,,
780,13.827697587206785,-2.619742104281272,-46.59144165284488,12.801169566120734,,,,,,,,,,,,,,
781,14.139208029618203,-9.46892627086072,-39.80383874965264,34.136483329906696,,,,,,,,,,,,,,
782,13.297503051103376,-16.238766253960364,-27.082951491194763,53.22971774667894,,,,,,,,,,,,,,
783,13.001486743685746,-20.483824702949903,-10.767260803317185,58.766856211297636,,,,,,,,,,,,,,
784,12.363637095053491,-23.54276455164782,5.393607893674925,51.41955307646276,,,,,,,,,,,,,,
785,10.526546174137366,-25.515198528771975,20.28110193730754,24.530336551408254,,,,,,,,,,,,,,
786,9.693579436941945,-28.028908736886308,34.879969594971044,-8.453068840604828,,,,,,,,,,,,,,
787,8.223645844583189,-28.539746645888556,40.320938127555564,-27.104271484282435,,,,,,,,,,,,,,
788,6.418317775985088,-23.69332351745018,41.216556794886856,-45.55954703479074,,,,,,,,,,,,,,
789,5.4601251402718844,-20.08558983113835,38.53490418844012,-56.68666281557853,,,,,,,,,,,,,,
790,3.502956550669296,-14.660663582982863,28.90607576643015,-47.25285927836012,,,,,,,,,,,,,,
791,1.5953072258080283,-6.469175471944823,18.101174972267472,-28.803150831052335,,,,,,,,,,,,,,
792,0.017417744167687488,-1.7896092036454547,3.120362243571435,-5.605629847883392,,,,,,,,,,,,,,
793,-1.9054512108268682,5.967932072575763,-13.11146349012779,21.7888513953003,,,,,,,,,,,,,,
794,-3.6051890552962504,13.324511862996474,-26.23616647061499,44.133339579182575,,,,,,,,,,,,,,
795,-5.287515392033129,17.70878522336966,-37.860419120528604,59.30549834375597,,,,,,,,,,,,,,
796,-6.777843396419485,22.96519195320525,-44.68356979199416,55.22388102809964,,,,,,,,,,,,,,
797,-8.225324062443178,25.874216876763512,-44.22042333375066,33.86910371218801,,,,,,,,,,,,,,
798,-9.594201924406661,28.397045233694826,-38.26285687481504,10.682204588762033,,,,,,,,,,,,,,
799,-10.775628891267843,29.437090507650964,-25.06681228477646,-18.039412803216692,,,,,,,,,,,,,,
800,-11.911244238299332,27.770294761498462,-7.014164897171213,-42.120059854403735,,,,,,,,,,,,,,
801,-12.912071914874105,23.68204247077415,9.04641742685817,-58.07481691353314,,,,,,,,,,,,,,
802,-13.640413209342114,16.938355012300008,25.671179868015315,-55.59553955684896,,,,,,,,,,,,,,
803,-13.470836834128022,11.4156481838113,37.03351155946257,-36.206171187222935,,,,,,,,,,,,,,
804,-13.84739316733885,4.848638540015145,37.47321868180552,-20.89319719438754,,,,,,,,,,,,,,
805,-14.840042563097995,-3.253478818857957,40.521353794494644,10.035809009819786,,,,,,,,,,,,,,
806,-14.295752010783872,-9.614837818206524,40.38783341783892,38.00965461216765,,,,,,,,,,,,,,
807,-13.442565589402875,-16.281941390164093,27.502937722936622,45.88448852404872,,,,,,,,,,,,,,
808,-13.237204463861417,-21.677054930253917,13.927195431215296,54.55722634934864,,,,,,,,,,,,,,
809,-12.211821985913048,-24.48720014092214,-2.4924683153749356,44.76334232746558,,,,,,,,,,,,,,
810,-10.682037212887735,-28.175291074709662,-19.253248098364566,23.58118380076303,,,,,,,,,,,,,,
811,-9.773275222273696,-29.575375103521765,-31.666006192637724,-3.274578444295912,,,,,,,,,,,,,,
812,-8.474006232309875,-28.01902406269619,-39.781463927774894,-35.56634149682941,,,,,,,,,,,,,,
813,-6.747805637449346,-26.170730085722084,-37.35205073787256,-51.78979414414789,,,,,,,,,,,,,,
814,-5.311172048152912,-19.23821598906204,-37.984766627194404,-59.63683376472909,,,,,,,,,,,,,,
815,-3.7965448971162914,-12.560267112736597,-33.13819226101259,-50.93655370848501,,,,,,,,,,,,,,
816,-2.075053939661302,-8.79223972949626,-13.911691611881906,-33.74289119023706,,,,,,,,,,,,,,
817,-0.0357619292808522,-0.8442823095474523,-1.0611264775143354,-8.695817059053297,,,,,,,,,,,,,,
818,1.6908191960937984,6.017271558977882,13.664022615008435,24.51295576744451,,,,,,,,,,,,,,
819,3.3311994224095542,11.418843567239037,30.08568689113963,36.91795799028296,,,,,,,,,,,,,,
820,5.1137364423711915,18.396187573169755,36.33580277084002,46.86399584476385,,,,,,,,,,,,,,
821,6.764585969859581,23.768856498868217,43.27135493070091,48.25292717905904,,,,,,,,,,,,,,
822,8.249639882098563,26.088828470511316,45.94453023151618,31.46847004749361,,,,,,,,,,,,,,
823,9.40798803216694,25.629808644291643,35.337662654113956,11.194614426913176,,,,,,,,,,,,,,
824,10.930389334301253,25.61706741125863,21.08066248043724,-18.954174557931765,,,,,,,,,,,,,,
825,11.769799579256869,24.823162293861742,8.281275072882636,-40.10385550721003,,,,,,,,,,,,,,
826,12.13684019307675,21.624400113874344,-7.905224783171434,-54.14663026884227,,,,,,,,,,,,,,
827,13.043983815766296,16.319115247462605,-22.39780216233703,-62.918005616300434,,,,,,,,,,,,,,
828,13.077324495015091,10.24623682531751,-29.504923801256155,-42.17837662557031,,,,,,,,,,,,,,
829,13.644373334511329,4.316747066332255,-36.22960215790772,-18.21526350307431,,,,,,,,,,,,,,
830,14.811107593106499,-3.296645886759734,-40.80707450227601,7.145491573373874,,,,,,,,,,,,,,
831,13.978176521300156,-10.422667997552253,-37.010638151730745,43.17122247232692,,,,,,,,,,,,,,
832,12.994952584712337,-16.884216358765343,-26.847027831670857,58.39930997150441,,,,,,,,,,,,,,
833,12.987237029564312,-22.666532616155564,-12.85567593554697,57.908808233649324,,,,,,,,,,,,,,
834,11.701655680752992,-27.075060962787347,3.212456939267213,42.23807026520626,,,,,,,,,,,,,,
835,10.488117641381905,-29.59493627141387,17.822547015723103,17.119028144945332,,,,,,,,,,,,,,
836,10.300709153755633,-29.422283116896324,31.9937279954338,-3.304050443915912,,,,,,,,,,,,,,
837,8.411541393572406,-28.565538671995682,41.56408774240117,-31.594138268217648,,,,,,,,,,,,,,
838,6.244861315541129,-24.167425830491084,42.38422705807352,-48.83021669181835,,,,,,,,,,,,,,
839,5.136466943630694,-17.923418163243696,44.31604274121128,-47.9536001669876,,,,,,,,,,,,,,
840,3.2058399729958182,-13.6018518181329,35.845091805431366,-45.862190017231114,,,,,,,,,,,,,,
841,1.4664978802902624,-7.270069588143542,16.77268760933839,-31.01922014668162,,,,,,,,,,,,,,
842,-0.004332003421950503,-0.5953349354290367,3.046630132195787,-2.818705427156601,,,,,,,,,,,,,,
843,-1.9051188236444432,5.832800330921145,-15.004307579836677,20.572376984469884,,,,,,,,,,,,,,
844,-3.4880698518072677,12.762256902747595,-29.691625666631808,39.99722015845509,,,,,,,,,,,,,,
845,-5.3478259844250715,17.582854140695872,-36.461497468590096,52.49887551747452,,,,,,,,,,,,,,
846,-7.22135885102125,23.188831992563337,-40.713754712875016,48.52349018269888,,,,,,,,,,,,,,
847,-8.578164324492718,26.610676847134982,-36.0458437717989,37.56608435691487,,,,,,,,,,,,,,
848,-9.887293867055632,27.457075823743253,-29.354144423092293,13.915307258168468,,,,,,,,,,,,,,
849,-10.804983319754683,29.16018351454113,-21.168728566124628,-21.73853437764228,,,,,,,,,,,,,,
850,-11.576039346213292,25.02851319030424,-7.35550835763388,-43.303911285605864,,,,,,,,,,,,,,
851,-12.608963194741591,20.18774318097394,8.603706598592908,-57.32217018060692,,,,,,,,,,,,,,
852,-13.614180371633665,18.182112510309707,25.29752387600456,-61.067891223830884,,,,,,,,,,,,,,
853,-14.20764744209373,11.506854744666725,34.906878636851616,-36.8225239573876,,,,,,,,,,,,,,
854,-13.84475865463537,4.505782403498415,38.430295059917626,-14.182278846250483,,,,,,,,,,,,,,
855,-13.885237996941214,-2.0491627349215378,43.94536245817471,7.193459767435343,,,,,,,,,,,,,,
856,-13.975061495391856,-9.905260563512911,36.94235698858574,35.67885296890927,,,,,,,,,,,,,,
857,-13.229940035523214,-15.887159688189058,22.862771215453904,45.699900454552335,,,,,,,,,,,,,,
858,-13.134353674415252,-21.725785065133095,15.223062270148148,56.815421747591245,,,,,,,,,,,,,,
859,-12.362881209560328,-26.413728603018626,-2.6133283790732094,54.94897891806431,,,,,,,,,,,,,,
860,-11.210247177142264,-27.18688976112344,-19.423087193792526,22.019148642933942,,,,,,,,,,,,,,
861,-10.22100939233951,-26.488308952605166,-28.28347072298675,-3.9682795855733275,,,,,,,,,,,,,,
862,-8.392467948622652,-26.045371208893812,-36.802365169767654,-26.514549738896676,,,,,,,,,,,,,,
863,-6.970528954218935,-23.76660432929475,-40.81009989107588,-50.9473636141247,,,,,,,,,,,,,,
864,-5.361159449524166,-20.238948318983148,-41.24652580446309,-58.95898968137408,,,,,,,,,,,,,,
865,-3.3865237331010576,-15.742383830975086,-28.7990635125243,-47.37412591202701,,,,,,,,,,,,,,
866,-1.808786385626263,-8.421456791289074,-15.51640114102338,-31.704851064192553,,,,,,,,,,,,,,
867,-0.1205053073081217,-0.721016473223699,-2.7113737178369774,-8.732882973774394,,,,,,,,,,,,,,
868,1.6303999435913283,6.02812141388813,16.358337889963877,25.51680576257968,,,,,,,,,,,,,,
869,3.4306445304637236,12.520157749274858,26.267374766952344,44.06560075622292,,,,,,,,,,,,,,
870,5.259378409765304,18.39845425549629,34.0740199236443,58.398434303984686,,,,,,,,,,,,,,
871,6.866149772719837,24.72432111139642,40.466125247157834,63.05644987976848,,,,,,,,,,,,,,
872,8.37759785533126,28.622017459921608,39.187549992657296,36.11475558093116,,,,,,,,,,,,,,
873,9.695426451436106,28.345635743184175,32.474852568304414,7.749926705913822,,,,,,,,,,,,,,
874,10.861353796449293,28.41812654326941,23.620072630837967,-17.68311614139384,,,,,,,,,,,,,,
875,11.993299067386033,25.91864746047031,9.461901721670074,-47.347945281801,,,,,,,,,,,,,,
876,12.848922508646865,20.297510359520402,-8.595564491932237,-56.98298680788139,,,,,,,,,,,,,,
877,13.657570851501077,16.307353253731435,-22.778083436704037,-45.478264845516605,,,,,,,,,,,,,,
878,13.905208893867893,10.514531037775214,-37.73696227642904,-36.67909907676221,,,,,,,,,,,,,,
879,13.752555835846579,4.457276649769938,-44.056653119525436,-22.647289619384537,,,,,,,,,,,,,,
880,14.323698523458006,-1.8456804142210785,-45.21635841720854,10.02005561419719,,,,,,,,,,,,,,
881,14.413438569702521,-9.68559723499493,-41.98215625784724,33.49500777567118,,,,,,,,,,,,,,
882,13.681693295652622,-14.729106254836097,-25.698703514375666,47.49369442754505,,,,,,,,,,,,,,
883,13.081663047209076,-19.991662039430594,-11.01091619710678,54.08688682542743,,,,,,,,,,,,,,
884,11.98301412431465,-25.802000984297138,3.866427882672724,36.66913245945216,,,,,,,,,,,,,,
885,10.632688383629102,-28.574853500016616,17.82099908608143,20.159096438414053,,,,,,,,,,,,,,
886,9.399207864366872,-27.185235235840537,27.60957742147002,-2.5636507876024552,,,,,,,,,,,,,,
887,8.025528729232065,-25.995835531526154,39.033851523014164,-35.29388584221124,,,,,,,,,,,,,,
888,6.55898507105303,-25.659808157217412,41.86325236328048,-49.41110007963471,,,,,,,,,,,,,,
889,5.117936998601181,-19.78172014373331,35.42786788558442,-51.42542119292011,,,,,,,,,,,,,,
890,3.611290153390655,-13.61794904019689,28.483672697833754,-49.23214677261785,,,,,,,,,,,,,,
891,1.665836849831976,-8.080674605599143,18.627463032873493,-35.955189969527055,,,,,,,,,,,,,,
892,-0.11154496798189939,-0.2541339306453665,3.049370233908121,-4.0837018838556105,,,,,,,,,,,,,,
893,-1.8262345571201877,5.877900441561906,-12.809181639895542,24.186822728206607,,,,,,,,,,,,,,
894,-3.694906357110085,12.85848247686772,-27.40769183496377,43.474983489129954,,,,,,,,,,,,,,
895,-5.216857752218857,18.89476074320919,-41.3547945914579,60.527977487654425,,,,,,,,,,,,,,
896,-6.726009619341312,22.501812967494516,-45.5314406014495,55.518283795387106,,,,,,,,,,,,,,
897,-8.47353735161414,27.332842736246675,-37.91162517090743,37.14125118762786,,,,,,,,,,,,,,
898,-10.087327418748828,28.60841567900934,-28.87667382424661,9.437354737481655,,,,,,,,,,,,,,
899,-11.219256590571604,26.48838717511717,-20.9074744735899,-18.884023827193232,,,,,,,,,,,,,,
900,-12.351423508285734,25.677579452944883,-6.7094103798990545,-36.293427562197394,,,,,,,,,,,,,,
901,-12.905476460043246,23.88225120259176,10.120785855386202,-52.540614534134875,,,,,,,,,,,,,,
902,-12.75266596599704,17.67128731559751,23.232491703185588,-58.83444612646781,,,,,,,,,,,,,,
903,-13.302127538534478,9.973462523515991,36.329933044993595,-43.75072245458068,,,,,,,,,,,,,,
904,-13.719896987870015,4.913397424895265,42.89084478118093,-12.3869449132726,,,,,,,,,,,,,,
905,-13.625153144330397,-2.037426214638799,39.543329043883205,11.165390949174252,,,,,,,,,,,,,,
906,-13.631985403213548,-10.186386280679471,32.764082281566516,35.10084249240026,,,,,,,,,,,,,,
907,-13.272226016200875,-16.14434790083851,22.800525111086245,55.26761775358682,,,,,,,,,,,,,,
908,-12.69890432561806,-21.856584698302868,12.545309548915611,51.48511238426363,,,,,,,,,,,,,,
909,-11.855209963899142,-26.040918050015534,-1.598897333988134,51.69799167400197,,,,,,,,,,,,,,
910,-10.68409687910389,-26.96705993469277,-18.47385687100177,28.434676721421056,,,,,,,,,,,,,,
911,-9.365142619175458,-27.52606938149802,-30.992122434672638,-10.413574373873416,,,,,,,,,,,,,,
912,-8.194323161805187,-27.650973641935707,-41.98929093745028,-29.529321344476557,,,,,,,,,,,,,,
913,-7.113821327894584,-23.540355982689107,-43.16957669516887,-57.33127288739888,,,,,,,,,,,,,,
914,-5.337926618769416,-20.367806523676336,-36.01828096342251,-57.518018931619736,,,,,,,,,,,,,,
915,-3.556960202319715,-15.527729711920983,-27.53445405216189,-39.689362183318735,,,,,,,,,,,,,,
916,-2.0641734523196646,-7.185778404838857,-15.594988745662704,-34.194918677379974,,,,,,,,,,,,,,
917,-0.14329237445690524,-1.4728864516046087,-2.0042832204944716,-2.166277342781541,,,,,,,,,,,,,,
918,1.694850244747613,6.290653222913534,15.021681282791178,24.8459486296033,,,,,,,,,,,,,,
919,3.306890453248343,13.158309676658064,26.888898658484322,39.82859458015264,,,,,,,,,,,,,,
920,5.102317932123697,17.348944154178753,35.44278455931635,64.54198287946019,,,,,,,,,,,,,,
921,6.875215926485907,23.414724642178953,43.17535447874616,53.99106649026726,,,,,,,,,,,,,,
922,8.40657075456511,28.57128058357739,38.19670186111034,24.15149432562248,,,,,,,,,,,,,,
923,9.646594674027256,30.784008723702755,33.44939954372967,8.567606944056024,,,,,,,,,,,,,,
924,10.799147335741509,29.42832538044695,27.988827668597878,-17.32862115831449,,,,,,,,,,,,,,
925,11.844722802938577,26.563975889307585,8.284585662766403,-42.589956750594865,,,,,,,,,,,,,,
926,12.226027571418399,23.567101478621225,-8.69479773582134,-48.387874341833594,,,,,,,,,,,,,,
927,12.748981559270305,18.769557285249903,-20.55563670320589,-45.681856921555664,,,,,,,,,,,,,,
928,13.697871062096965,11.49953726824242,-36.138305973208844,-38.938282431057814,,,,,,,,,,,,,,
929,14.293608208821297,3.4844126584157493,-45.11341519416601,-20.22234634540837,,,,,,,,,,,,,,
930,14.75550295656467,-3.01504647801994,-43.62569637912566,12.893650075773621,,,,,,,,,,,,,,
931,14.108802727252169,-9.899663973727002,-35.826932626563575,38.92561757198382,,,,,,,,,,,,,,
932,13.25230058354964,-16.047269264180613,-22.889334627132484,51.546607911184765,,,,,,,,,,,,,,
933,13.103502828396813,-20.15924790682311,-10.34152096548496,58.356113717678454,,,,,,,,,,,,,,
934,11.634717358587295,-25.775890019177496,2.6860768522565195,44.58053901810672,,,,,,,,,,,,,,
