,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
278,1.2027893310052091,0.9381084851699522,1.0383091603505952,2.4205532303602153,3.1710105356701948,2.613838367439072,1.382111701974141,1.699043236344565,2.8900163962332797,2.1337984798258214,2.234159049383147,1.577021941721344,3.3853545490146906,2.675848909017613,2.3711594204373254,3.501548965187634
279,0.8313171212659637,1.0262881102488481,1.1220743392463162,2.3483902652151105,2.332944674079786,2.5279798206210686,1.5175296145385082,1.4211964655612424,1.9788487275437825,2.398235000930403,2.445546921708211,1.2690857560894124,3.272252916434208,2.7476248986770138,2.7835403164240033,3.554340190095552
280,0.8079073328453528,0.7869499124111624,1.0290689255775858,2.6164775550682458,2.2809007510397175,1.9027869124779884,1.3545442115560735,1.6103734641112566,2.1215341189406844,1.8957905792473968,2.646532070274263,1.7455481819560745,3.2591169977100862,2.0725084141004237,2.4353793054718547,3.9898388472561286
281,1.0905336910016343,1.0615189843134707,1.174018382264665,2.5207275272663954,2.4672785462582882,2.3707255464151196,1.5182461632106472,1.5216702159439757,2.1446071248795042,2.0946923758465297,2.2157501123572603,1.4992318901678368,3.6669348227103664,2.8744193549714794,3.275542705263936,4.469989448972144
282,0.9877856442772078,0.7253547698046396,0.6650866439066626,1.7258471541677014,3.1302323234810068,2.300935870257326,1.1908125941546057,1.5316073919765827,1.8968917862285035,1.4878366529079985,1.4771581886892877,0.858661205932358,2.8500846920844336,1.9719738591847178,1.7826331034314797,2.4457813299002433
283,0.6147570030982732,0.5768349098636398,0.8010997398837674,1.796456207550906,2.1093532834102406,2.170995587634181,1.3630776859183282,1.5780196603588716,1.3172185864148682,1.4707317233198676,1.8785258917022316,0.9358040867851111,3.1929103184497434,2.4422039408144878,2.5319936285473545,3.963880366083277
284,1.2884856323582992,1.2681252204350015,1.0662495427892191,2.2488010707459973,3.2093225492797357,2.9969141006716447,1.4627943955746243,1.4006755224671184,2.401308737776351,2.2974243028684205,2.1185576332474505,1.2811995087275552,3.4321448196212714,3.5066164962748374,2.7534569747219093,3.077380712184373
285,0.4478456712757949,0.6825402504885513,0.6381153637649745,1.864970762960802,1.971477250334641,1.881016699381436,0.9217296620878224,1.3827259217012446,1.3337833810695263,1.3588104138008064,1.3308736723703893,1.019546941026796,2.0006591188333025,1.8291806653520373,1.6280638255001743,2.453886521856978
286,0.9861036307022955,0.5766858489621217,0.872661516293339,2.1143738981851383,3.621538551246878,2.4331262983504014,1.4314698709611355,1.7851524982075722,1.805818440939744,1.3054496247233602,1.70110633950685,1.204791964860445,2.654319303784203,2.1736542907829124,2.2900445807522205,3.003217510692231
287,0.8127508205068865,0.44957118056707623,0.9305492738858536,1.405294240437703,2.4072135809333837,1.6411791493583228,1.4354917017153541,1.02382553194367,1.3369683791765345,1.0125357583713934,1.5865069192639476,0.6268018772373201,2.493256843964754,1.7816752819269512,2.4015207351006262,2.3650726536600497
288,0.8911361015988429,0.6565257256841638,0.7936881426670905,1.9489392123409415,2.1149231932846146,1.5994229180275839,0.9723068211199678,1.1173454233121243,1.8303707794698916,1.3675581178438077,1.56562580697849,1.1788871278864217,2.23513731953265,1.7079192298881947,1.8309398567116053,2.600618868890451
289,1.1263901308006696,0.8397649311988089,0.9862815031998456,1.7733601248921893,3.7384401547949593,2.7196241969608783,1.6996672137498288,1.5995959781023448,2.281669237836374,2.034516686167801,2.244567297346779,1.1706864099309624,2.98304726257133,2.4054188527653078,2.558528022728763,2.7090432554776886
290,0.5014450693487477,0.6381147029979816,0.8828238506014823,1.9411966918452521,2.227492014289695,2.2839205394126343,1.3438078647276737,1.4667450980559908,2.1416514390124597,1.5762037864635001,2.146728160237469,1.3749615197716456,3.4660502054281426,2.5825022057209974,2.6414810921638394,3.523099442761575
291,1.367516776902892,0.583088671643922,0.6601206603747588,2.5854668360169994,3.5476389204013152,2.1701077853170005,1.0781496821393366,1.8308732171543451,2.650562025628454,1.6584555501929683,1.6398943751951052,1.38316879368633,3.1612228902219033,1.783573928571358,1.6809784189603754,2.830359294124227
292,1.048105250041913,0.8372464385517137,0.9436401322733432,2.6024851895113432,3.3588339701042362,2.6862333321177045,1.603580335963778,2.006156148747979,2.4080559891082642,2.012203799862897,2.2281316448896953,1.4587348377230627,3.277914928583376,2.6929616870267963,2.7357734783017746,3.834120005860969
293,1.0170861917059528,0.4403494854477923,0.5705798776612596,1.901459658831642,2.8710501716759795,1.9431356824917754,0.9739414853369657,1.3378160132136396,3.3177310965948488,2.311426965315175,2.121162956493699,1.6421029512526066,3.1813816835766997,2.6594220388787493,1.9564806080673065,3.2626750917802787
294,1.4102540272916573,1.0458007778635814,1.0574824441936124,2.6960688944443922,3.253035351529705,3.5152030103911547,1.463415498524454,1.8302252307136622,3.0789864388283164,2.5288562778681998,2.667309233504668,1.7966881735978055,3.5328156220779348,3.0502587763925733,2.761784102759054,3.738003191933519
295,0.732778499490083,0.839333150303388,0.797698150118712,1.3551751175988058,2.7747870305158693,2.4804095183199726,1.2962336618898493,1.127015923781942,2.283977257184901,2.3219550692110693,2.172423595373061,1.2884222119431965,2.329761449812298,2.4171155266582085,2.063073815875457,2.4476173617967962
296,0.9374990019843662,0.4453131472898289,0.4953796467381758,1.2888400496645072,2.9534710620424804,2.0350250386718036,1.031501925475814,1.1478513813732085,2.7248952494315777,1.6910930364400454,1.7136142233642995,1.0649928271494093,2.642670236257182,1.9068624049659912,1.7732476927844474,2.064244028382787
297,1.0296740789403698,0.7238384589206669,0.7760782155576036,0.9901665115758347,2.7977206318576315,2.14189974941233,1.2142192817211095,0.8653636906020986,2.324035114231576,1.8939063961923366,1.9793290963450385,0.989281410907583,2.4545890925826597,2.065262529495931,2.227615000597806,1.8557606085437588
298,0.7254585873542662,0.73080301637578,0.7529263097145895,1.4829329579093962,2.572723121561875,2.420257239330537,1.1903573853689993,1.1775106428536504,2.459172464776331,2.0988472535318965,2.0998865664680704,1.3116343480631718,2.3761717132008386,2.412860492212474,2.2625714902385585,1.8187676644501507
299,0.760689386752064,0.7781682064151764,0.7495663506932668,2.4927093189658334,3.4308540077703777,2.5795381111805566,1.3144347185434322,2.1597836680574547,2.1506141527897427,1.9137213335144854,1.8731504504359504,1.3411416717801645,1.9715386905063736,1.957181288595828,1.8889999581365973,2.302541030563506
300,1.2006687094181974,0.7116930027440217,0.6430579844325433,2.2857204429233344,2.8543912619903127,2.3478752473126705,0.9794170140440619,1.5322458378946544,2.997470472335884,2.1448347194201376,1.8313581384456092,1.7965054053442093,2.7444844757580005,2.1244824828337956,1.7883307364753178,2.6073960139700842
301,1.0295409109016183,1.0719142131805999,1.1018681642294688,2.469937909275057,2.969895145050051,3.1344321266577313,1.5458013654747642,1.536583251539098,2.6220008042805585,2.5037067956487173,2.4676824071232333,1.4598551520533616,2.3578237288116677,2.39326739980541,2.232362374658414,2.373745277295511
302,1.0499550159893158,0.7087062274056627,0.2905818880371697,2.3173116683169415,2.694877112657641,2.1809436269255773,0.3263307628118629,1.444606276668636,2.898049149602452,1.919998089128452,1.4537568986468516,1.6668636557398417,2.5618536053059966,2.02805943132016,1.3322606538693422,2.512995390410457
303,1.1638939439401566,0.9822642722014068,1.0950533379062979,2.0828631225390595,3.4779652424363268,3.165872796026301,1.6380375429083112,1.6252785582036693,4.95284380656405,3.3731325727040082,3.5317079182545603,1.970706824120417,2.480554339029619,2.3566487233450566,2.37718064331558,2.3806650744422755
304,1.4772310370760364,0.8506784074398274,1.2580025609806695,2.692897634404354,3.844239794731281,2.5905339408043755,1.6695471398490536,1.9456663536268974,3.5585933855154175,2.2405773595709126,3.2069901063316752,1.638133103955059,2.5123595166123227,2.036117150421889,2.3906930918437914,2.396701787871016
305,0.804317090626004,0.9199978264501382,0.9432796757755068,1.6672470437358322,3.300708223663022,3.0365031031443293,1.430397835151662,1.3265291768288299,3.3817963824795463,2.7066401793121138,2.5540953768434713,1.4423889720492213,1.539111627950091,1.988752402207168,1.9170705298426705,1.7555822594572366
306,0.881567145256176,0.9844810198365694,1.2515783625953547,2.06128381598498,2.4513041530876927,2.5044663340160893,1.5579281820281634,1.370357317435102,1.8389956114542745,2.1043461957287333,2.460534609206079,1.3029924676503075,1.634590457553317,1.6473619257666325,1.8293262746886658,1.6441439835667755
307,1.1243682137034616,1.0002115919872536,1.1011192955736921,2.3851914144012563,3.9174029383127746,3.318828109861749,1.7811466673489662,1.9156188797127116,2.7747149406351475,2.5375468120306293,2.6468840327856094,1.745214563692547,2.3824708417903753,2.4801953621795385,2.4282178147982467,2.551934170984073
308,1.5118471125766764,0.9360781661791214,0.9764358257126083,2.69440563260125,4.000036160759528,2.578601133513946,1.2966955375278748,1.8158521945833324,4.226209870189617,2.4955814506550946,2.5463268665444816,1.9841932654773962,3.670683426631162,2.5972833782456295,2.408491352871492,3.5875452783687414
309,1.1447433624670267,1.238924838886977,1.1776167218973188,3.341350019319965,2.6574218660983226,2.6301093554371797,1.3356054371488884,1.9425801456457943,2.8898049494309563,2.507916519672991,2.366468451481539,2.059634490600108,3.113440184435301,2.899368978016261,2.4910589610873832,3.670462121754493
310,0.8991832694653297,1.1723555055489565,1.1537836858571247,1.9955248871920832,3.002518562105709,3.114165740854159,1.5624360712044436,1.366747035254511,2.6904548328941438,2.5221743694660885,2.4596048416068377,1.3184088651291652,2.8087645916847253,2.943370055882798,2.5403197210460324,2.5222816612470726
311,1.1688085051766137,1.0968492449403082,1.0733561802997507,1.4774759131142547,3.0335130254141536,3.0075700734088544,1.507970180452844,1.0400429480743818,2.9361876550578314,2.4796957059039886,2.4719473851369296,0.9676762911659903,3.5393242159794753,2.7223357297799873,2.4184677539872217,2.6069682156070546
312,1.0318321333779705,-0.2880104166318773,1.007019637710635,3.9131810343471463,3.3709680436689253,1.224732735369603,1.45891140818556,2.520726762458028,2.512336999172145,0.9831106722836058,2.503723406432925,2.26098118586673,2.6717982347932234,1.1300055294317637,2.2905807064711117,4.049911396273284
313,1.366595363726176,1.0140165754836945,0.9736874999951889,2.395473721088753,3.4502614265412554,2.9188944992804013,1.3702309606159118,1.5619433436671906,2.836122105824018,2.306015268641969,2.2632102667295833,1.365120461621359,2.7903711007761975,2.491734287926211,2.388994050558889,2.477464937374079
314,1.2855403713222044,0.8435888706021243,0.8833162596131187,1.6001952309699286,3.917755310212947,2.809073037558013,1.3866394256009498,1.156372842406967,4.308657534726374,2.3244916129222664,2.3345533216845844,1.0496827050805873,4.188924271177931,3.0127182317353016,2.6445586377933217,2.8282199188982156
315,0.963534253940762,0.6148514269843659,0.5072614796363925,2.1196098027585055,3.399758882995677,2.552955659054204,1.1605722108931584,1.82750600967289,2.827939273204063,2.0301052618590987,2.0322375944881594,1.5866315555343349,2.5645301231611595,2.2346108996724867,1.8472908834414414,2.7687502750367057
316,1.328135789158444,0.8123469299260493,1.0445180583381362,3.1457964343655416,3.3061243995883336,2.345122958460763,1.3348893306036398,1.8778727801185369,3.103183979177325,1.9835260842041338,2.29551220269007,1.8273873471890425,2.9538543835080904,2.118186377931733,2.236540885947569,3.288365873829601
317,1.616068908574648,0.8396158625548974,1.1287311652447536,2.599307974537472,5.481485887532959,3.238207637448802,1.5827532761853547,1.7301156577688452,3.8516038457736412,1.8002652861400912,2.6773265295116095,1.7127404899926932,2.9266775904911446,2.1909963882250336,2.3336362747676573,2.9669919493789148
318,1.4580437544366023,0.5422057299495876,0.9080850405368829,2.568161227272344,3.9937676530161395,1.7704809657068286,1.1301389337727303,1.478079764667168,4.038839957570775,1.6137522359218925,2.202985259771203,1.6091509905681918,3.479156130297835,2.027262507689644,2.1969971733765488,3.1489155453397135
319,1.6142659961075387,0.9046678049458673,1.004780594121506,2.9995574458409147,3.8059592923080086,2.486454175065861,1.2426159777437038,1.7498816016362804,3.0630888440647057,1.9017136169354136,1.9912110262027947,1.5689392055149562,3.2144746670211926,2.3237709601399796,2.1459635662417837,3.367279967020923
320,1.033152460701311,1.1517075713563998,1.3267369943664833,2.032807877210719,2.84701374547455,3.201247714071221,1.7831279212281825,1.3684739551943748,2.4681004821346235,2.569364722609901,2.776727165080723,1.204816307923145,2.751635087966491,2.9503004569323488,2.879319644793086,2.825367985993387
321,1.8601907257543988,0.943698084275488,1.076959606585481,3.1009142407029806,5.320629189068496,2.61816113158478,1.4488245145874845,1.8433631685746006,4.682070486610538,2.167875902437181,2.423357934699244,1.7282383493392486,3.825233632721375,2.5687485261172514,2.581841113166834,3.807121779689074
322,1.2335247670743912,0.4668070493227975,0.7685078572795272,2.114116693350079,2.77000169759861,1.59968060170548,0.9397451775440553,1.112002844717696,2.9310981571496852,1.6577441586750246,1.8976074422966382,1.34987540889341,2.9834428673811155,2.109127880642385,2.1609576330292612,3.0269061510912416
323,1.4389264977987088,1.117139674792414,1.3479888738527097,2.4871047859378943,4.35258172637045,3.360405631256732,1.8096518925878968,1.8917600181030296,4.040182122404558,2.7602333431369983,3.129454537110802,1.5395854397800453,3.064196151841246,2.989515396528369,2.941786162047595,2.5572542916913394
324,1.1456148836577222,0.817543064225504,0.9137242338528587,2.2180274640916524,2.8658900142089636,2.755258261998194,1.3258472447206122,1.394059507751391,2.513004264734353,2.057833354440936,2.118364290896113,1.3144160285737045,2.097539193078482,1.869996431264416,1.7657821925604231,1.9847407691864154
325,0.96396728866413,0.9258230850383665,0.8037768773427527,1.5058943538517209,3.225147773528908,3.3532109778875467,1.3104317823610132,1.130648373012627,3.7543537942446594,2.6323779437916803,2.2882526207468747,1.4585904116106958,2.9547199009060185,2.8503261590577673,2.2654943407004864,2.543005324746587
326,0.8932471369884456,1.1862148468122005,1.0117959113782644,1.8594449776167854,3.7963306471808567,4.407254949489613,1.598973356526274,1.3989892399340833,2.9257933329858106,3.7658126716761866,2.8524147683093393,1.3338923019486066,3.5059142436496886,3.5646601808812663,2.50391543193077,3.1492828557506423
327,1.1028444044634294,1.067191520300634,1.0942053825809002,2.1819188947493693,3.3995634641397707,3.4167561460096985,1.6484963375826678,1.6806341760524217,2.648535025496453,2.447116610522563,2.437425127841472,1.2609409271630574,2.714363125127933,2.9390382159604034,2.3790947575588786,2.825355799128158
