,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
427,8.83452907093423,12.881733328232285,10.793545905274144,6.057177843192622,10.252489410081491,14.787820289100008,12.663390337406234,8.340501294825929,10.516160278870625,14.699225318508061,12.684869530013781,7.009365984644279,12.317452626282098,16.040312461517747,13.23529978152102,11.11168303840684
428,8.508886141542964,12.887121947662445,12.81076763741645,8.887094954314659,9.797136642960297,14.221474321590684,14.167323253084213,10.17318138531433,10.871094147503902,15.106192551133185,15.088881124116076,11.171983297183223,13.355699321342334,16.691160814750898,16.285393957871555,13.601442447707068
429,6.886982503722638,11.026306850627405,12.719363569707728,8.18285597688761,7.388573353754448,11.454017065362855,13.198705403694929,8.657438466561615,8.3598773889889,12.11506393930873,13.938975193894333,9.501626365184089,9.959822005263293,13.57645664720686,14.877039681949615,10.71399991966809
430,7.6668075304371035,8.11271453012387,12.324292124546323,7.409130621177624,9.128137163497923,9.65683361783838,13.85328922138899,8.846400433530428,9.538479318717982,10.80532149057612,14.647588452562163,9.267115055304545,10.37648637974897,11.839473100130393,15.502804093606857,10.10075294424335
431,6.763413067989449,10.645726431171605,12.929492184879168,7.565507282791016,6.918623124893436,11.58778360845104,13.985543458349223,8.09902828025641,9.690512216283949,12.869976472141085,15.019316647697268,10.218826448918367,10.14721794789751,13.179091233847785,15.144334877233106,10.715359153210846
432,8.557444188296722,11.15634514628388,12.561919157864759,8.648988430326423,10.443306701073455,12.504624604964263,14.043419088420402,10.518625270148407,10.007134062070948,12.211514020753599,13.740239503913994,10.113950894118656,9.748197059058896,13.193216203786804,14.548763920059816,10.238306042317706
433,7.955826155951312,11.367132361234273,12.504990916543736,6.861297582690948,9.063162784503614,12.568421850619632,13.63639531270187,8.416913735114168,11.404143128368391,13.416060107992726,15.121629959895117,10.702361440077263,8.42729161420672,12.671688801833541,13.639327925015237,7.879850442806019
434,6.121628959892942,11.24663773701242,12.107000767143257,4.039365964501284,6.379568477682656,11.228885248743103,12.06365958050134,4.223522507439656,9.230848417076917,13.518145904555618,14.637610121965672,8.339795846715807,10.363239870769323,14.25866861855965,14.68041892334551,8.96628090083742
435,6.683373673395874,11.304663898071485,10.278182838466394,6.182568918354748,8.149685575948785,13.893047528727173,12.6814134081592,8.59133432649252,9.27361838627788,13.482889308067238,12.470272341433404,8.896740951663768,9.125243549040706,13.843384648895888,12.61317553462123,9.038675480804676
436,3.781531786089593,10.088447476120374,10.689694895274771,6.431378336777232,8.046435808692559,13.264027245607771,13.697419906741818,8.392158448841823,8.312779251929062,13.495674665315473,14.124345175999158,10.350224975694926,10.031040410292505,14.505446633430642,14.585945418635378,10.83620495034033
437,5.731104582150623,12.990776070887621,13.06292724829641,4.96949208008876,6.380082394402295,14.157165671626947,14.221821438161925,4.760930937886361,9.519725139518519,15.454052259838075,15.566018904171893,8.955693113623232,11.11339272985109,16.558489413594344,16.515464601347475,10.732252470604015
438,6.021526659664541,11.665741473692949,12.715269231568245,4.989625744405252,7.3830848614919375,13.199857085475792,14.267080369009769,6.431539046690835,10.34076118158092,14.706791313754952,15.821158795250302,9.33998453878419,7.8648604240569515,13.621679722723195,14.699032606335834,7.121453908573991
439,8.410494808742996,11.325283384073936,13.230788311340403,7.499186658745814,8.291425788529152,11.368958352611667,13.2727020483463,7.243767536357727,10.959101679409802,13.072687073466636,15.248148914114829,10.256487899809752,9.62359092018493,13.807206755054144,15.37425972641889,9.840211368741233
440,6.936863127176869,11.073736073056605,11.62155121362159,5.895870664070608,7.97859342157392,12.350338619906937,12.816822591770693,7.230367154800847,9.961069555877495,13.415550029950593,14.17759898013711,9.08410010140793,9.96935940175272,13.749294700261098,14.052441194076723,9.462078182308305
441,6.650444667118069,11.482998634952146,11.91554123594422,6.627562012930347,7.24177084183396,12.056285434889686,12.42293899362979,7.448805230986453,8.286292182453238,12.74973598660489,13.25931098062062,7.982745637943734,11.071763247775868,14.822110482015992,14.553868902136749,11.274319455599958
442,8.248214510771021,11.532871727749805,13.001045171383408,6.970664783913805,8.742597954855643,12.772205632909118,14.110485756775585,6.97406885124947,10.135626043589058,12.807119305726443,14.4531454981891,9.054441545694376,10.87188562791421,14.28051153367454,15.302787482167519,10.349846242637296
443,6.436979143061146,10.931720043791573,12.063824641670571,5.05613814899504,6.415684769393502,11.088301919282316,12.190312947002552,4.75644765960485,9.04360300940545,12.996147400746025,14.202321813249284,8.37605959421225,6.37555332016663,10.947733383839376,12.06522573227852,4.8505821806370575
444,6.060470053012987,11.122530375808763,12.465055990237211,4.890278489406578,7.61082659746332,12.581550068187056,13.764531138073302,7.315375908238705,7.859899377472219,12.552020692874587,14.026056682397996,6.86701042439249,9.185040111274082,13.594421047681415,14.616440832113195,8.904061403657872
445,5.382792100500992,10.418919812588076,12.137465739077882,5.060522669902924,6.023735938090749,12.390445632826726,13.96557123786714,6.085149158480328,8.537177178590536,12.611173803630672,14.474120155881913,8.32383217038575,9.700847995448461,13.793661227435338,15.149934685537248,9.505586283689713
446,5.755870575068494,10.628248811223525,12.71865352606359,5.892235946532971,5.771334723329476,12.025312536141207,13.981093804121468,6.715543509006928,8.654934860206394,12.45185421148627,14.721634248929654,8.685872289858109,9.459816348795055,13.57837587777472,15.235475360861491,9.57314678347303
447,5.06558654163677,10.130183914339797,12.714164759915128,3.833918652008639,7.000620197352109,11.60767857057881,14.057969713763544,6.484214638764376,8.702709263934814,12.280123527843061,15.23377058935964,8.108286917470036,9.053636509040999,13.062381159021646,15.305514073795793,8.740596891564497
448,6.183826988517499,12.073668677319565,7.876783156784472,6.187001274904586,7.1683531629489154,13.539058671780353,9.207191803437787,7.233337872576331,10.05362021058197,14.957873820965894,11.173448064196494,10.082904787135883,10.24736954996417,15.566897863589558,11.612340047257716,10.011084838774584
449,5.154153431872092,9.834496116884532,11.460040558867854,3.920352996782463,6.29452464438562,11.94964943646383,13.491318250691936,5.111689727692899,9.138431617524235,12.715490509476886,14.567634741724895,8.323757889481529,10.048289944040599,14.026562897324435,15.177547743404567,9.588769271659814
450,5.113534857898744,10.637295003959938,11.740577249620438,2.984289732503617,5.977736477465172,12.728745778324466,13.718032489187083,6.0107873135449665,8.620292907030462,13.028123292839291,14.254594147333215,6.816000954366261,9.403156784394783,14.060571562519975,14.798501599310299,8.354880713935467
451,6.291949696088818,11.085665584437027,12.557119655179827,4.679777068485832,6.017519678922196,12.48383192504768,13.845340074604046,5.7018773776825045,9.287781413155574,13.16937487736146,14.833976920335264,8.183344659830034,9.445173566461516,13.920671000439622,15.065697881506468,8.78128023490033
452,3.7299158943230797,8.661270650608762,10.713730198804292,3.3465302289390113,6.603724520199016,11.574194905751208,13.565965191040984,5.592862923440485,8.087706792084983,12.149151379401024,14.347859490369606,7.915175859865843,8.4226472018304,13.05185424129154,14.824383096855573,8.366890989393998
453,3.795302419665609,10.068440989830256,11.702020287281467,0.9093708895195781,5.029943419543226,12.031994774378123,13.575912328380241,4.230401048668037,7.88514850583927,12.728506867311166,14.556268031209928,6.133053606119692,9.233597057068481,13.993467587632297,15.189785102654966,7.768787131704968
454,5.409053134737891,10.111018336870506,11.748345180362149,3.7301512913350963,6.487936612918408,11.54338893610592,13.11134637974418,5.126974032236262,8.355902300849813,12.34987517307273,14.118095535137085,7.111736085052736,7.831921674472692,13.014963869339736,14.479865069191467,7.55256182495737
455,6.270660914630579,10.592102357314975,12.695715050158691,5.09469779086653,6.162103850632055,11.596287591469702,13.590460180924076,4.091735517560245,8.192731115167012,11.967185139198424,14.177898249866667,7.24099596391612,8.65117915891588,13.02516042265815,14.844752993203333,8.189435460918412
456,5.370083182963065,10.559877507271898,12.228917701611651,2.2559509348131215,5.335830267080036,11.227333576533537,12.840539888747971,2.8951089046329566,8.234612212039213,12.5227950861244,14.338695905073612,5.948852788064759,8.553506206349255,13.422082762236041,14.794943545756333,7.0963547010783135
457,4.389949916179013,9.682661895715906,11.5902021910085,2.8505375242928146,6.100063818358974,11.595608221315272,13.428041373027318,5.501964691197109,8.017985525870271,12.259759220121706,14.330265332677962,6.995277067205415,7.489073987270564,12.735443567803122,14.448352330410858,7.254703091823915
458,5.096817900805062,9.867834491477637,11.397606805702244,3.335298187963332,6.555943378128806,11.933564452140173,13.387613981781573,4.702384610501397,8.468634495417703,12.422817696908453,14.098278246572686,7.22823709201264,8.987988610599386,13.56346805567285,14.773749092079646,8.401556448938868
459,3.1377243669202635,9.448504785931657,11.162937305070576,-0.210199743719023,5.138773070977381,11.695156050133702,13.342824308133187,4.0435848581186935,7.346140864718135,12.362196494593686,14.230188386826029,5.581271927826786,7.918411467633288,13.186679828241475,14.636297362663363,6.734298274551414
460,4.809447324961389,9.824595476819477,11.551209822378297,3.03845328669993,6.159417602079991,11.66449239652519,13.317080673032658,5.027102658698786,7.968725005066278,12.23159026306098,14.084233831151229,6.667439238049325,8.320623973753571,13.164633660958778,14.63374086409124,7.713908218106242
461,4.836304322136608,9.952344942435229,11.768597836283178,2.818659831793835,5.593154214577161,11.510372179456553,13.257369812500245,3.9973906986230183,8.290505333566294,12.42478745183331,14.398777808660691,6.896530493088781,8.535938942512475,13.30008765232781,14.821090026343168,7.722658187824961
462,4.708765559442775,10.303099678111305,11.88900515019186,1.9290627870153,5.1069958942043625,11.33231257695627,12.85980272601912,3.2253791802232743,8.043626585218828,12.537332752511462,14.282192578847578,6.176846004661669,8.888698306982349,13.609516589023741,14.840969173901476,7.520608368874561
463,4.627940243883549,9.739364902027665,11.81212235675561,2.167439984872753,5.194286311312794,11.236799985365467,13.23917293992197,4.409596471229171,8.255782841534616,12.255180632299775,14.520277049313481,6.689502904644935,8.71894077321128,13.23422755441713,14.964537578712271,7.868818941285401
464,5.029500234535765,9.80543760945642,11.673038185178418,2.813256302867091,5.9630000662513805,11.473277971547315,13.270284400795179,4.340710605967966,8.919637598931882,12.575175458532323,14.667436202870412,7.43533877980602,8.578206587353165,13.240202105125732,14.81044905691051,7.789384997168912
465,3.8193907052838907,9.615183411927054,11.392629517265451,-0.14829816156921682,4.486444273656915,11.385869554808062,13.103639124592895,2.651985316705364,7.621491824891305,12.317605432547035,14.243908560325055,4.95092087839013,8.998633476841382,13.64960302863312,15.044745397505578,6.841521625420648
466,4.43062316658869,9.730616661130686,11.699846677105269,1.5074983773315083,5.2233930632235985,11.464703348162345,13.355417923994215,4.052642236771686,7.381294163434859,11.900428410730486,13.981633728660803,5.286064705046954,8.113968172324041,12.973067318625075,14.676208777197175,6.823525436366418
467,4.860986247060993,9.89160841055269,11.881050162195153,2.8715519379413874,5.5853300039657485,11.516220233584734,13.427085335785737,4.5598384055857,8.262044689250915,12.296032669802715,14.457017985462537,6.864491975161775,8.755863025181648,13.308218149386278,14.96557185270269,7.935923108874759
468,4.01834691917994,9.419115021323467,11.261592320045652,1.5354262219617427,4.972641089848544,11.509816359427294,13.284982601948661,3.811973988489543,8.434344199569992,12.561510971717924,14.60895202688319,6.843158690008626,8.619645419733741,13.352649647602943,14.883497483910373,7.526611393753696
469,4.4706766854315205,9.80272835753237,11.644379447108195,1.675417183083525,5.365924901851093,11.838344250669202,13.589323432545589,4.754596283763781,8.045441376934463,12.361349827315514,14.357895095357442,6.21189083433849,8.360362471308475,13.214588655797495,14.77783109819005,7.252931863190676
