,TP9,AF7,AF8,TP10,board_ts,unix_ts
469,79.1015625,225.5859375,-10.7421875,59.08203125,1759871746.9107842,1759871746.9188106
470,90.8203125,513.18359375,350.5859375,62.98828125,1759871746.914493,1759871746.9227169
471,9.27734375,-560.546875,-606.4453125,37.109375,1759871746.9182017,1759871746.926623
472,-35.64453125,-953.125,-1000.0,22.4609375,1759871746.9219103,1759871746.9305294
473,29.296875,-278.3203125,-430.17578125,47.8515625,1759871746.9256191,1759871746.9344356
474,73.2421875,135.7421875,179.6875,50.29296875,1759871746.9293277,1759871746.9383419
475,9.765625,-574.70703125,-507.8125,14.6484375,1759871746.9330363,1759871746.942248
476,-51.7578125,-1000.0,-1000.0,-15.625,1759871746.936745,1759871746.9461544
477,-19.53125,-437.5,-603.02734375,-29.78515625,1759871746.9404535,1759871746.9500606
478,26.85546875,371.58203125,176.26953125,-19.04296875,1759871746.9441624,1759871746.9539669
479,-17.578125,-374.51171875,-348.6328125,-24.4140625,1759871746.947871,1759871746.957873
480,-96.6796875,-893.06640625,-979.98046875,-56.640625,1759871746.951488,1759871746.9617794
481,-61.5234375,-430.6640625,-708.984375,-58.10546875,1759871746.9551048,1759871746.9656856
482,6.8359375,187.98828125,-0.48828125,-21.97265625,1759871746.9587216,1759871746.9695919
483,-6.8359375,208.0078125,100.5859375,-20.99609375,1759871746.9623387,1759871746.973498
484,-69.82421875,-452.63671875,-644.53125,-41.50390625,1759871746.9659557,1759871746.9774044
485,-58.10546875,-833.984375,-935.546875,-41.015625,1759871746.9695725,1759871746.9813106
486,16.6015625,-443.84765625,-421.875,-24.90234375,1759871746.9731894,1759871746.9852169
487,1.953125,-520.01953125,-340.33203125,-14.16015625,1759871746.9768064,1759871746.989123
488,-78.125,-494.140625,-554.19921875,-54.6875,1759871746.9804235,1759871746.9930294
489,-99.12109375,-591.796875,-893.06640625,-60.05859375,1759871746.9840403,1759871746.9969356
490,-19.53125,-501.953125,-614.74609375,-22.4609375,1759871746.987657,1759871747.0008419
491,35.15625,176.26953125,130.37109375,-5.37109375,1759871746.991274,1759871747.004748
492,-21.484375,130.859375,-64.94140625,-35.64453125,1759871746.9962778,1759871747.0086544
493,-72.265625,-596.19140625,-883.30078125,-48.33984375,1759871747.0012815,1759871747.0125606
494,-35.15625,-823.2421875,-971.6796875,-21.484375,1759871747.0062854,1759871747.0164669
495,9.765625,33.203125,-65.91796875,-21.97265625,1759871747.0112891,1759871747.020373
496,-17.08984375,314.94140625,108.88671875,-28.3203125,1759871747.0162928,1759871747.0242794
497,-83.984375,-714.35546875,-816.89453125,-50.78125,1759871747.0212965,1759871747.0281856
498,-66.89453125,-1000.0,-1000.0,-46.38671875,1759871747.0263002,1759871747.0320919
499,-7.32421875,-271.484375,-299.8046875,-33.203125,1759871747.031304,1759871747.035998
500,-20.01953125,456.0546875,297.8515625,-59.5703125,1759871747.0363078,1759871747.0399044
501,-61.5234375,-250.48828125,-468.75,-78.61328125,1759871747.0413115,1759871747.0438106
502,-65.91796875,-882.8125,-988.28125,-72.265625,1759871747.0463152,1759871747.0477169
503,-7.32421875,0.9765625,-163.57421875,-37.59765625,1759871747.051319,1759871747.051623
504,8.7890625,516.6015625,409.66796875,-17.08984375,1759871747.0550811,1759871747.0555294
505,-63.96484375,-333.0078125,-315.91796875,-52.24609375,1759871747.0588436,1759871747.0594356
506,-102.05078125,-969.23828125,-1000.0,-67.3828125,1759871747.0626059,1759871747.0633419
507,-47.8515625,-219.23828125,-436.03515625,-39.0625,1759871747.0663683,1759871747.067248
508,-5.859375,584.9609375,396.97265625,-16.6015625,1759871747.0701306,1759871747.0711544
509,-38.0859375,-93.75,-100.5859375,-18.06640625,1759871747.0738928,1759871747.0750606
510,-74.70703125,-963.8671875,-980.95703125,-36.1328125,1759871747.0776553,1759871747.0789669
511,-38.0859375,-471.6796875,-703.61328125,-34.66796875,1759871747.0814176,1759871747.082873
512,16.11328125,477.05078125,212.40234375,-14.16015625,1759871747.08518,1759871747.0867794
513,-20.99609375,109.86328125,30.76171875,-35.64453125,1759871747.0889423,1759871747.0906856
514,-90.8203125,-789.55078125,-899.90234375,-74.70703125,1759871747.0927048,1759871747.0945919
515,-75.68359375,-647.94921875,-944.82421875,-77.63671875,1759871747.096467,1759871747.098498
516,-24.90234375,122.55859375,-134.27734375,-44.921875,1759871747.100329,1759871747.1024044
517,-20.5078125,171.38671875,90.8203125,-38.57421875,1759871747.104191,1759871747.1063106
518,-95.21484375,-656.73828125,-654.296875,-63.4765625,1759871747.108053,1759871747.1102169
519,-104.98046875,-934.08203125,-1000.0,-72.265625,1759871747.111915,1759871747.114123
520,-26.85546875,-46.38671875,-288.0859375,-45.41015625,1759871747.115777,1759871747.1180294
521,5.37109375,-111.328125,-105.95703125,-26.3671875,1759871747.119639,1759871747.1219356
522,-63.96484375,-967.28515625,-909.1796875,-53.7109375,1759871747.123501,1759871747.1258419
523,-119.140625,-806.640625,-1000.0,-92.28515625,1759871747.127363,1759871747.129748
524,-65.4296875,-295.8984375,-546.875,-76.171875,1759871747.131225,1759871747.1336544
525,-19.53125,119.140625,58.10546875,-57.6171875,1759871747.135087,1759871747.1375606
526,-60.05859375,106.4453125,2.44140625,-74.70703125,1759871747.1389492,1759871747.1414669
527,-118.1640625,-669.921875,-819.82421875,-86.9140625,1759871747.142811,1759871747.145373
528,-74.70703125,-775.390625,-951.66015625,-65.91796875,1759871747.146449,1759871747.1492794
529,3.41796875,-16.6015625,-138.671875,-44.43359375,1759871747.150087,1759871747.1531856
530,-23.92578125,275.87890625,151.3671875,-53.22265625,1759871747.1537251,1759871747.1570919
531,-92.7734375,-406.73828125,-646.484375,-72.265625,1759871747.1573634,1759871747.160998
532,-81.0546875,-896.484375,-1000.0,-68.359375,1759871747.1610014,1759871747.1649044
533,-12.6953125,-548.33984375,-515.13671875,-52.734375,1759871747.1646395,1759871747.1688106
534,-26.85546875,-131.8359375,-37.109375,-49.8046875,1759871747.1682775,1759871747.1727169
535,-99.609375,-396.484375,-494.62890625,-76.171875,1759871747.1719155,1759871747.176623
536,-106.93359375,-945.3125,-1000.0,-81.54296875,1759871747.1755536,1759871747.1805294
537,-41.9921875,-913.0859375,-907.2265625,-42.48046875,1759871747.1791918,1759871747.1844356
538,-18.06640625,223.14453125,111.328125,-42.48046875,1759871747.1828299,1759871747.1883419
539,-73.73046875,155.76171875,-69.82421875,-69.82421875,1759871747.186468,1759871747.192248
540,-93.75,-853.515625,-990.234375,-69.82421875,1759871747.1901827,1759871747.1961544
541,-44.43359375,-524.90234375,-637.20703125,-53.7109375,1759871747.1938977,1759871747.2000606
542,7.8125,437.98828125,243.1640625,-33.203125,1759871747.1976128,1759871747.2039669
543,-30.76171875,297.36328125,84.47265625,-31.73828125,1759871747.2013276,1759871747.207873
544,-99.12109375,-763.671875,-859.375,-56.640625,1759871747.2050424,1759871747.2117794
545,-62.01171875,-1000.0,-1000.0,-45.41015625,1759871747.2087574,1759871747.2156856
546,17.08984375,-225.5859375,-192.3828125,-12.20703125,1759871747.2124724,1759871747.2195919
547,4.39453125,2.44140625,54.6875,-5.859375,1759871747.2161872,1759871747.223498
548,-57.6171875,-833.0078125,-807.6171875,-17.578125,1759871747.219902,1759871747.2274044
549,-62.01171875,-965.33203125,-1000.0,-23.4375,1759871747.223617,1759871747.2313106
550,6.34765625,175.29296875,-20.99609375,-17.08984375,1759871747.227332,1759871747.2352169
551,23.92578125,586.42578125,461.9140625,-17.578125,1759871747.231047,1759871747.239123
552,-67.3828125,-342.7734375,-436.5234375,-46.38671875,1759871747.2348003,1759871747.2430294
553,-110.83984375,-710.9375,-983.88671875,-65.4296875,1759871747.238554,1759871747.2469356
554,-38.0859375,-32.71484375,-338.8671875,-51.26953125,1759871747.2423074,1759871747.2508419
555,14.6484375,377.44140625,228.515625,-32.71484375,1759871747.2460608,1759871747.254748
556,-55.17578125,-184.08203125,-264.6484375,-51.26953125,1759871747.2498145,1759871747.2586544
557,-116.69921875,-1000.0,-1000.0,-64.94140625,1759871747.253568,1759871747.2625606
558,-74.21875,-610.3515625,-695.80078125,-51.7578125,1759871747.2573214,1759871747.2664669
559,5.37109375,244.62890625,134.27734375,-16.11328125,1759871747.261075,1759871747.270373
560,-1.953125,-623.53515625,-526.3671875,-3.41796875,1759871747.2648284,1759871747.2742794
561,-78.61328125,-1000.0,-1000.0,-36.1328125,1759871747.2685819,1759871747.2781856
562,-60.05859375,-379.39453125,-656.73828125,-40.52734375,1759871747.2723355,1759871747.2820919
563,25.87890625,107.91015625,-60.546875,-18.06640625,1759871747.276089,1759871747.285998
564,17.578125,63.96484375,49.8046875,-18.06640625,1759871747.2798955,1759871747.2899044
565,-57.12890625,-323.2421875,-505.859375,-44.43359375,1759871747.2837021,1759871747.2938106
566,-74.70703125,-605.95703125,-917.48046875,-59.08203125,1759871747.2875087,1759871747.2977169
567,-15.625,-242.1875,-396.484375,-34.66796875,1759871747.2913153,1759871747.301623
568,3.41796875,354.00390625,247.55859375,-24.4140625,1759871747.295122,1759871747.3055294
569,-75.1953125,-367.1875,-430.6640625,-59.5703125,1759871747.2989285,1759871747.3094356
570,-104.98046875,-1000.0,-1000.0,-74.21875,1759871747.302735,1759871747.3133419
571,-20.5078125,-911.1328125,-902.83203125,-39.0625,1759871747.3065417,1759871747.317248
572,14.16015625,-146.484375,-148.92578125,-19.53125,1759871747.3103483,1759871747.3211544
573,-38.0859375,266.6015625,90.8203125,-42.48046875,1759871747.3141549,1759871747.3250606
574,-75.68359375,-623.046875,-817.87109375,-58.10546875,1759871747.3179615,1759871747.3289669
575,-59.08203125,-845.703125,-922.8515625,-29.78515625,1759871747.321768,1759871747.332873
576,-8.30078125,262.6953125,112.3046875,-20.5078125,1759871747.3254826,1759871747.3367794
577,-25.87890625,551.26953125,306.15234375,-39.0625,1759871747.329197,1759871747.3406856
578,-81.0546875,-472.16796875,-682.12890625,-51.26953125,1759871747.3329115,1759871747.3445919
579,-71.2890625,-830.078125,-976.07421875,-49.8046875,1759871747.336626,1759871747.348498
580,4.39453125,82.03125,-107.91015625,-18.06640625,1759871747.3403406,1759871747.3524044
581,23.4375,223.14453125,157.2265625,3.90625,1759871747.3440552,1759871747.3563106
582,-35.64453125,-647.94921875,-641.6015625,-6.8359375,1759871747.3477695,1759871747.3602169
583,-50.78125,-1000.0,-1000.0,-8.30078125,1759871747.351484,1759871747.364123
584,3.41796875,-79.1015625,-240.234375,7.32421875,1759871747.3551986,1759871747.3680294
585,41.50390625,715.8203125,471.19140625,10.25390625,1759871747.358913,1759871747.3719356
586,-23.4375,-91.796875,-254.8828125,-12.6953125,1759871747.3626275,1759871747.3758419
587,-84.9609375,-812.01171875,-1000.0,-33.203125,1759871747.366342,1759871747.379748
588,-34.1796875,-270.99609375,-517.578125,-23.4375,1759871747.37017,1759871747.3836544
589,8.30078125,291.9921875,224.609375,-8.30078125,1759871747.3739982,1759871747.3875606
590,-37.109375,-254.8828125,-207.03125,-20.5078125,1759871747.377826,1759871747.3914669
591,-99.609375,-903.80859375,-1000.0,-36.1328125,1759871747.381654,1759871747.395373
592,-59.5703125,-463.8671875,-761.71875,-29.296875,1759871747.385482,1759871747.3992794
593,9.765625,128.90625,36.62109375,-4.39453125,1759871747.38931,1759871747.4031856
594,-14.6484375,-344.7265625,-215.8203125,3.41796875,1759871747.393138,1759871747.4070919
595,-73.73046875,-945.3125,-1000.0,-34.66796875,1759871747.396966,1759871747.410998
596,-62.5,-470.703125,-808.59375,-43.45703125,1759871747.400794,1759871747.4149044
597,14.6484375,218.26171875,-17.08984375,1.953125,1759871747.404622,1759871747.4188106
598,26.85546875,250.9765625,207.51953125,14.16015625,1759871747.40845,1759871747.4227169
599,-40.0390625,-152.34375,-330.078125,-19.04296875,1759871747.412278,1759871747.426623
600,-61.03515625,-482.91015625,-834.9609375,-33.69140625,1759871747.4170997,1759871747.4305294
601,-11.23046875,-81.54296875,-349.609375,-4.39453125,1759871747.4219215,1759871747.4344356
602,26.3671875,332.03125,270.99609375,13.671875,1759871747.4267433,1759871747.4383419
603,-33.69140625,-197.265625,-225.09765625,-10.7421875,1759871747.431565,1759871747.442248
604,-85.44921875,-675.29296875,-903.3203125,-30.76171875,1759871747.4363868,1759871747.4461544
605,-20.01953125,-605.46875,-748.046875,-9.765625,1759871747.4412086,1759871747.4500606
606,52.734375,-836.42578125,-615.72265625,31.73828125,1759871747.4460301,1759871747.4539669
607,-13.671875,-464.84375,-376.46484375,1.46484375,1759871747.450852,1759871747.457873
608,-77.63671875,-314.453125,-600.5859375,-45.8984375,1759871747.4556737,1759871747.4617794
609,-23.4375,-520.5078125,-791.50390625,-25.390625,1759871747.4604955,1759871747.4656856
610,29.296875,222.65625,74.21875,3.41796875,1759871747.4653172,1759871747.4695919
611,-6.8359375,632.8125,440.4296875,-4.39453125,1759871747.470139,1759871747.473498
612,-68.359375,-195.80078125,-442.3828125,-37.59765625,1759871747.474068,1759871747.4774044
613,-68.84765625,-858.88671875,-1000.0,-32.71484375,1759871747.4779968,1759871747.4813106
614,-4.39453125,-81.54296875,-228.515625,3.90625,1759871747.4819257,1759871747.4852169
615,14.16015625,643.06640625,425.78125,5.859375,1759871747.4858546,1759871747.489123
616,-50.29296875,-48.33984375,-232.421875,-32.2265625,1759871747.4897835,1759871747.4930294
617,-100.09765625,-913.57421875,-980.46875,-37.109375,1759871747.4937124,1759871747.4969356
618,-38.0859375,-629.39453125,-618.65234375,-12.20703125,1759871747.4976416,1759871747.5008419
619,21.97265625,267.578125,214.35546875,-0.48828125,1759871747.5015705,1759871747.504748
620,-31.73828125,149.90234375,-16.11328125,-25.390625,1759871747.5054994,1759871747.5086544
621,-85.9375,-887.6953125,-940.91796875,-37.109375,1759871747.5094283,1759871747.5125606
622,-35.15625,-650.87890625,-739.74609375,-23.92578125,1759871747.5133572,1759871747.5164669
623,9.765625,565.4296875,313.96484375,-19.53125,1759871747.517286,1759871747.520373
624,-17.08984375,397.94921875,201.171875,-28.3203125,1759871747.52093,1759871747.5242794
625,-76.66015625,-711.9140625,-865.72265625,-40.52734375,1759871747.5245743,1759871747.5281856
626,-60.05859375,-595.21484375,-837.890625,-46.875,1759871747.5282183,1759871747.5320919
627,12.20703125,393.06640625,120.60546875,-22.4609375,1759871747.5318623,1759871747.535998
628,3.41796875,477.5390625,292.48046875,-6.34765625,1759871747.5355065,1759871747.5399044
629,-62.01171875,-640.625,-680.17578125,-33.69140625,1759871747.5391505,1759871747.5438106
630,-87.40234375,-966.796875,-1000.0,-50.78125,1759871747.5427945,1759871747.5477169
631,-13.18359375,-128.41796875,-230.46875,-32.71484375,1759871747.5464387,1759871747.551623
632,9.765625,148.4375,159.1796875,-23.92578125,1759871747.5500827,1759871747.5555294
633,-74.21875,-783.203125,-760.7421875,-40.0390625,1759871747.5537267,1759871747.5594356
634,-110.3515625,-838.8671875,-1000.0,-78.125,1759871747.557371,1759871747.5633419
635,-64.94140625,-196.2890625,-404.78515625,-72.75390625,1759871747.561015,1759871747.567248
636,-25.87890625,199.70703125,177.734375,-49.31640625,1759871747.56478,1759871747.5711544
637,-73.2421875,97.65625,-25.390625,-71.2890625,1759871747.5685449,1759871747.5750606
638,-123.53515625,-427.734375,-747.0703125,-101.5625,1759871747.57231,1759871747.5789669
639,-69.3359375,-364.2578125,-685.05859375,-86.42578125,1759871747.5760748,1759871747.582873
640,-33.203125,93.75,-21.97265625,-58.59375,1759871747.57984,1759871747.5867794
641,-78.125,-48.33984375,-30.76171875,-71.2890625,1759871747.583605,1759871747.5906856
642,-138.18359375,-659.66796875,-746.09375,-100.5859375,1759871747.58737,1759871747.5945919
643,-121.09375,-545.8984375,-816.89453125,-92.7734375,1759871747.591135,1759871747.598498
644,-40.0390625,-505.37109375,-514.16015625,-43.9453125,1759871747.5949,1759871747.6024044
645,-38.0859375,-443.84765625,-266.6015625,-47.8515625,1759871747.598665,1759871747.6063106
646,-117.1875,-224.12109375,-375.0,-92.28515625,1759871747.6024299,1759871747.6102169
647,-142.578125,-574.70703125,-892.08984375,-97.65625,1759871747.606195,1759871747.614123
648,-70.3125,-587.40234375,-672.36328125,-67.3828125,1759871747.6099224,1759871747.6180294
649,-46.38671875,342.28515625,289.55078125,-71.77734375,1759871747.6136498,1759871747.6219356
650,-109.375,225.5859375,7.32421875,-94.23828125,1759871747.6173775,1759871747.6258419
651,-149.90234375,-694.82421875,-959.9609375,-105.46875,1759871747.621105,1759871747.629748
652,-105.95703125,-445.80078125,-633.7890625,-111.328125,1759871747.6248324,1759871747.6336544
653,-61.5234375,199.70703125,185.546875,-98.14453125,1759871747.62856,1759871747.6375606
654,-119.62890625,35.15625,24.90234375,-115.72265625,1759871747.6322875,1759871747.6414669
655,-182.12890625,-628.41796875,-775.390625,-144.04296875,1759871747.636015,1759871747.645373
656,-148.92578125,-898.4375,-954.58984375,-122.0703125,1759871747.6397424,1759871747.6492794
657,-84.9609375,270.5078125,143.06640625,-108.3984375,1759871747.6434698,1759871747.6531856
658,-99.12109375,531.73828125,363.28125,-114.2578125,1759871747.6471975,1759871747.6570919
659,-155.76171875,-574.70703125,-647.4609375,-121.58203125,1759871747.650925,1759871747.660998
660,-130.859375,-780.76171875,-926.26953125,-112.3046875,1759871747.654677,1759871747.6649044
661,-65.4296875,190.91796875,-37.109375,-91.30859375,1759871747.6584287,1759871747.6688106
662,-63.4765625,574.70703125,420.41015625,-84.9609375,1759871747.6621807,1759871747.6727169
